id	cases	county	state
21015	27.0	Boone	Kentucky
21017	4.0	Bourbon	Kentucky
21019	20.0	Boyd	Kentucky
21021	8.0	Boyle	Kentucky
21023	1.0	Bracken	Kentucky
21025	2.0	Breathitt	Kentucky
21027	2.0	Breckinridge	Kentucky
21029	12.0	Bullitt	Kentucky
21031	1.0	Butler	Kentucky
21033	3.0	Caldwell	Kentucky
21035	5.0	Calloway	Kentucky
21037	27.0	Campbell	Kentucky
21041	2.0	Carroll	Kentucky
21043	1.0	Carter	Kentucky
21047	23.0	Christian	Kentucky
21049	11.0	Clark	Kentucky
21053	1.0	Clinton	Kentucky
21055	1.0	Crittenden	Kentucky
21057	1.0	Cumberland	Kentucky
21059	58.0	Daviess	Kentucky
21061	5.0	Edmonson	Kentucky
21067	153.0	Fayette	Kentucky
21071	1.0	Floyd	Kentucky
21073	8.0	Franklin	Kentucky
21081	5.0	Grant	Kentucky
21083	2.0	Graves	Kentucky
21085	2.0	Grayson	Kentucky
21089	1.0	Greenup	Kentucky
21091	2.0	Hancock	Kentucky
21093	10.0	Hardin	Kentucky
21097	13.0	Harrison	Kentucky
21101	15.0	Henderson	Kentucky
21103	2.0	Henry	Kentucky
21107	33.0	Hopkins	Kentucky
21111	313.0	Jefferson	Kentucky
21113	15.0	Jessamine	Kentucky
21115	1.0	Johnson	Kentucky
21117	54.0	Kenton	Kentucky
21123	3.0	Larue	Kentucky
21125	2.0	Laurel	Kentucky
21127	1.0	Lawrence	Kentucky
21131	1.0	Leslie	Kentucky
21133	1.0	Letcher	Kentucky
21135	2.0	Lewis	Kentucky
21137	1.0	Lincoln	Kentucky
21141	4.0	Logan	Kentucky
21143	4.0	Lyon	Kentucky
21145	10.0	McCracken	Kentucky
21147	1.0	McCreary	Kentucky
21149	3.0	McLean	Kentucky
21151	11.0	Madison	Kentucky
21155	5.0	Marion	Kentucky
21157	1.0	Marshall	Kentucky
21159	1.0	Martin	Kentucky
21161	2.0	Mason	Kentucky
21163	2.0	Meade	Kentucky
21165	3.0	Menifee	Kentucky
21167	3.0	Mercer	Kentucky
21171	1.0	Monroe	Kentucky
21173	7.0	Montgomery	Kentucky
21177	8.0	Muhlenberg	Kentucky
21179	4.0	Nelson	Kentucky
21181	1.0	Nicholas	Kentucky
21183	5.0	Ohio	Kentucky
21185	6.0	Oldham	Kentucky
21191	2.0	Pendleton	Kentucky
21193	3.0	Perry	Kentucky
21195	1.0	Pike	Kentucky
21197	1.0	Powell	Kentucky
21199	12.0	Pulaski	Kentucky
21203	1.0	Rockcastle	Kentucky
21207	1.0	Russell	Kentucky
21209	21.0	Scott	Kentucky
21211	7.0	Shelby	Kentucky
21213	13.0	Simpson	Kentucky
21215	2.0	Spencer	Kentucky
21217	2.0	Taylor	Kentucky
21225	4.0	Union	Kentucky
21227	20.0	Warren	Kentucky
21229	3.0	Washington	Kentucky
21231	4.0	Wayne	Kentucky
21233	3.0	Webster	Kentucky
21239	8.0	Woodford	Kentucky
22001	79.0	Acadia	Louisiana
22003	52.0	Allen	Louisiana
22005	347.0	Ascension	Louisiana
22007	77.0	Assumption	Louisiana
22009	40.0	Avoyelles	Louisiana
22011	23.0	Beauregard	Louisiana
22013	14.0	Bienville	Louisiana
22015	139.0	Bossier	Louisiana
22017	711.0	Caddo	Louisiana
22019	159.0	Calcasieu	Louisiana
22021	11.0	Caldwell	Louisiana
22025	12.0	Catahoula	Louisiana
22027	30.0	Claiborne	Louisiana
22029	9.0	Concordia	Louisiana
22031	82.0	De Soto	Louisiana
22033	816.0	East Baton Rouge	Louisiana
22035	1.0	East Carroll	Louisiana
22037	39.0	East Feliciana	Louisiana
22039	23.0	Evangeline	Louisiana
22041	28.0	Franklin	Louisiana
22043	10.0	Grant	Louisiana
22045	83.0	Iberia	Louisiana
22047	136.0	Iberville	Louisiana
22049	4.0	Jackson	Louisiana
22051	3530.0	Jefferson	Louisiana
22053	21.0	Jefferson Davis	Louisiana
22055	260.0	Lafayette	Louisiana
22057	305.0	Lafourche	Louisiana
22059	6.0	LaSalle	Louisiana
22061	19.0	Lincoln	Louisiana
22063	79.0	Livingston	Louisiana
22065	1.0	Madison	Louisiana
22067	15.0	Morehouse	Louisiana
22069	22.0	Natchitoches	Louisiana
22071	4565.0	Orleans	Louisiana
22073	230.0	Ouachita	Louisiana
22075	100.0	Plaquemines	Louisiana
22077	24.0	Pointe Coupee	Louisiana
22079	110.0	Rapides	Louisiana
22081	2.0	Red River	Louisiana
22083	11.0	Richland	Louisiana
22085	7.0	Sabine	Louisiana
22087	267.0	St. Bernard	Louisiana
22089	285.0	St. Charles	Louisiana
22091	8.0	St. Helena	Louisiana
22093	167.0	St. James	Louisiana
22095	366.0	St. John the Baptist	Louisiana
22097	52.0	St. Landry	Louisiana
22099	90.0	St. Martin	Louisiana
22101	73.0	St. Mary	Louisiana
22103	637.0	St. Tammany	Louisiana
22105	186.0	Tangipahoa	Louisiana
22109	182.0	Terrebonne	Louisiana
22111	26.0	Union	Louisiana
22113	17.0	Vermilion	Louisiana
22115	10.0	Vernon	Louisiana
22117	92.0	Washington	Louisiana
22119	51.0	Webster	Louisiana
22121	45.0	West Baton Rouge	Louisiana
22123	1.0	West Carroll	Louisiana
22125	30.0	West Feliciana	Louisiana
22127	2.0	Winn	Louisiana
23001	23.0	Androscoggin	Maine
23003	1.0	Aroostook	Maine
23005	249.0	Cumberland	Maine
23007	5.0	Franklin	Maine
23009	2.0	Hancock	Maine
23011	23.0	Kennebec	Maine
23013	9.0	Knox	Maine
23015	9.0	Lincoln	Maine
23017	11.0	Oxford	Maine
23019	25.0	Penobscot	Maine
23023	13.0	Sagadahoc	Maine
23025	4.0	Somerset	Maine
23027	5.0	Waldo	Maine
23029	1.0	Washington	Maine
23031	108.0	York	Maine
24001	6.0	Allegany	Maryland
24003	343.0	Anne Arundel	Maryland
24005	648.0	Baltimore	Maryland
24009	40.0	Calvert	Maryland
24011	6.0	Caroline	Maryland
24013	150.0	Carroll	Maryland
24015	37.0	Cecil	Maryland
24017	129.0	Charles	Maryland
24019	1.0	Dorchester	Maryland
24021	138.0	Frederick	Maryland
24023	3.0	Garrett	Maryland
24025	55.0	Harford	Maryland
24027	214.0	Howard	Maryland
24029	5.0	Kent	Maryland
24031	793.0	Montgomery	Maryland
24033	916.0	Prince George's	Maryland
24035	15.0	Queen Anne's	Maryland
24037	41.0	St. Mary's	Maryland
24039	4.0	Somerset	Maryland
24041	8.0	Talbot	Maryland
24043	37.0	Washington	Maryland
24045	11.0	Wicomico	Maryland
24047	10.0	Worcester	Maryland
24510	435.0	Baltimore city	Maryland
25001	383.0	Barnstable	Massachusetts
25003	268.0	Berkshire	Massachusetts
25005	722.0	Bristol	Massachusetts
25007	8.0	Dukes	Massachusetts
25009	1653.0	Essex	Massachusetts
25011	107.0	Franklin	Massachusetts
25013	889.0	Hampden	Massachusetts
25015	147.0	Hampshire	Massachusetts
25017	2950.0	Middlesex	Massachusetts
25019	9.0	Nantucket	Massachusetts
25021	1382.0	Norfolk	Massachusetts
25023	1067.0	Plymouth	Massachusetts
25025	2929.0	Suffolk	Massachusetts
25027	1077.0	Worcester	Massachusetts
26005	15.0	Allegan	Michigan
26009	5.0	Antrim	Michigan
26011	3.0	Arenac	Michigan
26015	7.0	Barry	Michigan
26017	30.0	Bay	Michigan
26021	60.0	Berrien	Michigan
26023	15.0	Branch	Michigan
26025	41.0	Calhoun	Michigan
26027	7.0	Cass	Michigan
26029	8.0	Charlevoix	Michigan
26031	8.0	Cheboygan	Michigan
26033	1.0	Chippewa	Michigan
26035	3.0	Clare	Michigan
26037	56.0	Clinton	Michigan
26039	2.0	Crawford	Michigan
26041	7.0	Delta	Michigan
26043	2.0	Dickinson	Michigan
26045	57.0	Eaton	Michigan
26047	13.0	Emmet	Michigan
26049	568.0	Genesee	Michigan
26051	4.0	Gladwin	Michigan
26053	3.0	Gogebic	Michigan
26055	14.0	Grand Traverse	Michigan
26057	5.0	Gratiot	Michigan
26059	46.0	Hillsdale	Michigan
26061	1.0	Houghton	Michigan
26063	4.0	Huron	Michigan
26065	178.0	Ingham	Michigan
26067	8.0	Ionia	Michigan
26069	3.0	Iosco	Michigan
26073	16.0	Isabella	Michigan
26075	103.0	Jackson	Michigan
26077	58.0	Kalamazoo	Michigan
26079	8.0	Kalkaska	Michigan
26081	177.0	Kent	Michigan
26087	49.0	Lapeer	Michigan
26089	2.0	Leelanau	Michigan
26091	32.0	Lenawee	Michigan
26093	143.0	Livingston	Michigan
26095	1.0	Luce	Michigan
26097	2.0	Mackinac	Michigan
26099	2159.0	Macomb	Michigan
26101	6.0	Manistee	Michigan
26103	15.0	Marquette	Michigan
26107	6.0	Mecosta	Michigan
26111	22.0	Midland	Michigan
26113	1.0	Missaukee	Michigan
26115	117.0	Monroe	Michigan
26117	15.0	Montcalm	Michigan
26121	33.0	Muskegon	Michigan
26123	2.0	Newaygo	Michigan
26125	3380.0	Oakland	Michigan
26127	3.0	Oceana	Michigan
26129	3.0	Ogemaw	Michigan
26131	1.0	Ontonagon	Michigan
26133	3.0	Osceola	Michigan
26135	2.0	Oscoda	Michigan
26137	26.0	Otsego	Michigan
26139	44.0	Ottawa	Michigan
26141	1.0	Presque Isle	Michigan
26143	5.0	Roscommon	Michigan
26145	139.0	Saginaw	Michigan
26147	110.0	St. Clair	Michigan
26149	11.0	St. Joseph	Michigan
26151	14.0	Sanilac	Michigan
26155	24.0	Shiawassee	Michigan
26157	22.0	Tuscola	Michigan
26159	16.0	Van Buren	Michigan
26161	543.0	Washtenaw	Michigan
26163	8270.0	Wayne	Michigan
26165	5.0	Wexford	Michigan
27003	40.0	Anoka	Minnesota
27007	6.0	Beltrami	Minnesota
27009	1.0	Benton	Minnesota
27011	1.0	Big Stone	Minnesota
27013	16.0	Blue Earth	Minnesota
27015	5.0	Brown	Minnesota
27017	10.0	Carlton	Minnesota
27019	10.0	Carver	Minnesota
27021	1.0	Cass	Minnesota
27025	5.0	Chisago	Minnesota
27027	19.0	Clay	Minnesota
27029	2.0	Clearwater	Minnesota
27033	5.0	Cottonwood	Minnesota
27035	6.0	Crow Wing	Minnesota
27037	67.0	Dakota	Minnesota
27039	10.0	Dodge	Minnesota
27041	1.0	Douglas	Minnesota
27043	3.0	Faribault	Minnesota
27045	10.0	Fillmore	Minnesota
27047	11.0	Freeborn	Minnesota
27049	10.0	Goodhue	Minnesota
27053	280.0	Hennepin	Minnesota
27055	1.0	Houston	Minnesota
27059	4.0	Isanti	Minnesota
27061	2.0	Itasca	Minnesota
27063	1.0	Jackson	Minnesota
27067	2.0	Kandiyohi	Minnesota
27071	1.0	Koochiching	Minnesota
27073	1.0	Lac qui Parle	Minnesota
27079	20.0	Le Sueur	Minnesota
27081	2.0	Lincoln	Minnesota
27083	4.0	Lyon	Minnesota
27085	1.0	McLeod	Minnesota
27087	1.0	Mahnomen	Minnesota
27091	33.0	Martin	Minnesota
27093	1.0	Meeker	Minnesota
27099	17.0	Mower	Minnesota
27101	1.0	Murray	Minnesota
27103	4.0	Nicollet	Minnesota
27109	96.0	Olmsted	Minnesota
27111	2.0	Otter Tail	Minnesota
27117	1.0	Pipestone	Minnesota
27119	1.0	Polk	Minnesota
27123	96.0	Ramsey	Minnesota
27127	1.0	Redwood	Minnesota
27129	2.0	Renville	Minnesota
27131	4.0	Rice	Minnesota
27137	16.0	St. Louis	Minnesota
27139	15.0	Scott	Minnesota
27141	10.0	Sherburne	Minnesota
27143	1.0	Sibley	Minnesota
27145	6.0	Stearns	Minnesota
27147	8.0	Steele	Minnesota
27155	2.0	Traverse	Minnesota
27157	6.0	Wabasha	Minnesota
27161	3.0	Waseca	Minnesota
27163	65.0	Washington	Minnesota
27165	4.0	Watonwan	Minnesota
27167	2.0	Wilkin	Minnesota
27169	14.0	Winona	Minnesota
27171	9.0	Wright	Minnesota
27173	1.0	Yellow Medicine	Minnesota
28001	19.0	Adams	Mississippi
28003	6.0	Alcorn	Mississippi
28005	6.0	Amite	Mississippi
28007	15.0	Attala	Mississippi
28009	5.0	Benton	Mississippi
28011	51.0	Bolivar	Mississippi
28013	9.0	Calhoun	Mississippi
28015	6.0	Carroll	Mississippi
28017	15.0	Chickasaw	Mississippi
28019	8.0	Choctaw	Mississippi
28021	1.0	Claiborne	Mississippi
28023	8.0	Clarke	Mississippi
28025	9.0	Clay	Mississippi
28027	29.0	Coahoma	Mississippi
28029	16.0	Copiah	Mississippi
28031	6.0	Covington	Mississippi
28033	136.0	DeSoto	Mississippi
28035	46.0	Forrest	Mississippi
28037	5.0	Franklin	Mississippi
28039	5.0	George	Mississippi
28041	1.0	Greene	Mississippi
28043	7.0	Grenada	Mississippi
28045	30.0	Hancock	Mississippi
28047	79.0	Harrison	Mississippi
28049	158.0	Hinds	Mississippi
28051	23.0	Holmes	Mississippi
28053	4.0	Humphreys	Mississippi
28057	4.0	Itawamba	Mississippi
28059	98.0	Jackson	Mississippi
28061	3.0	Jasper	Mississippi
28063	3.0	Jefferson	Mississippi
28067	13.0	Jones	Mississippi
28069	6.0	Kemper	Mississippi
28071	22.0	Lafayette	Mississippi
28073	15.0	Lamar	Mississippi
28075	70.0	Lauderdale	Mississippi
28077	5.0	Lawrence	Mississippi
28079	11.0	Leake	Mississippi
28081	30.0	Lee	Mississippi
28083	23.0	Leflore	Mississippi
28085	18.0	Lincoln	Mississippi
28087	15.0	Lowndes	Mississippi
28089	74.0	Madison	Mississippi
28091	8.0	Marion	Mississippi
28093	23.0	Marshall	Mississippi
28095	16.0	Monroe	Mississippi
28097	11.0	Montgomery	Mississippi
28099	11.0	Neshoba	Mississippi
28101	7.0	Newton	Mississippi
28103	5.0	Noxubee	Mississippi
28105	27.0	Oktibbeha	Mississippi
28107	17.0	Panola	Mississippi
28109	52.0	Pearl River	Mississippi
28111	14.0	Perry	Mississippi
28113	28.0	Pike	Mississippi
28115	12.0	Pontotoc	Mississippi
28117	10.0	Prentiss	Mississippi
28119	7.0	Quitman	Mississippi
28121	74.0	Rankin	Mississippi
28123	23.0	Scott	Mississippi
28125	3.0	Sharkey	Mississippi
28127	6.0	Simpson	Mississippi
28129	11.0	Smith	Mississippi
28131	1.0	Stone	Mississippi
28133	19.0	Sunflower	Mississippi
28135	3.0	Tallahatchie	Mississippi
28137	16.0	Tate	Mississippi
28139	36.0	Tippah	Mississippi
28141	1.0	Tishomingo	Mississippi
28143	18.0	Tunica	Mississippi
28145	6.0	Union	Mississippi
28147	12.0	Walthall	Mississippi
28149	5.0	Warren	Mississippi
28151	38.0	Washington	Mississippi
28153	5.0	Wayne	Mississippi
28155	12.0	Webster	Mississippi
28157	30.0	Wilkinson	Mississippi
28159	15.0	Winston	Mississippi
28161	11.0	Yalobusha	Mississippi
28163	32.0	Yazoo	Mississippi
29001	10.0	Adair	Missouri
29005	1.0	Atchison	Missouri
29009	1.0	Barry	Missouri
29013	3.0	Bates	Missouri
29015	3.0	Benton	Missouri
29017	1.0	Bollinger	Missouri
29019	76.0	Boone	Missouri
29021	11.0	Buchanan	Missouri
29023	2.0	Butler	Missouri
29025	1.0	Caldwell	Missouri
29027	19.0	Callaway	Missouri
29029	24.0	Camden	Missouri
29031	20.0	Cape Girardeau	Missouri
29035	3.0	Carter	Missouri
29037	26.0	Cass	Missouri
29039	4.0	Cedar	Missouri
29041	4.0	Chariton	Missouri
29043	17.0	Christian	Missouri
29045	1.0	Clark	Missouri
29047	37.0	Clay	Missouri
29049	8.0	Clinton	Missouri
29051	30.0	Cole	Missouri
29053	2.0	Cooper	Missouri
29055	3.0	Crawford	Missouri
29063	1.0	DeKalb	Missouri
29069	8.0	Dunklin	Missouri
29071	33.0	Franklin	Missouri
29073	2.0	Gasconade	Missouri
29075	1.0	Gentry	Missouri
29077	66.0	Greene	Missouri
29081	3.0	Harrison	Missouri
29083	2.0	Henry	Missouri
29091	1.0	Howell	Missouri
29095	149.0	Jackson	Missouri
29097	9.0	Jasper	Missouri
29099	81.0	Jefferson	Missouri
29101	32.0	Johnson	Missouri
29107	28.0	Lafayette	Missouri
29113	18.0	Lincoln	Missouri
29115	2.0	Linn	Missouri
29117	1.0	Livingston	Missouri
29119	3.0	McDonald	Missouri
29121	2.0	Macon	Missouri
29123	1.0	Madison	Missouri
29125	2.0	Maries	Missouri
29135	4.0	Moniteau	Missouri
29139	5.0	Montgomery	Missouri
29141	1.0	Morgan	Missouri
29143	2.0	New Madrid	Missouri
29145	6.0	Newton	Missouri
29147	2.0	Nodaway	Missouri
29151	3.0	Osage	Missouri
29155	3.0	Pemiscot	Missouri
29157	28.0	Perry	Missouri
29159	2.0	Pettis	Missouri
29161	1.0	Phelps	Missouri
29163	2.0	Pike	Missouri
29165	17.0	Platte	Missouri
29169	11.0	Pulaski	Missouri
29173	1.0	Ralls	Missouri
29175	7.0	Randolph	Missouri
29177	4.0	Ray	Missouri
29179	2.0	Reynolds	Missouri
29181	2.0	Ripley	Missouri
29183	188.0	St. Charles	Missouri
29186	6.0	Ste. Genevieve	Missouri
29187	17.0	St. Francois	Missouri
29189	1033.0	St. Louis	Missouri
29195	3.0	Saline	Missouri
29201	10.0	Scott	Missouri
29205	1.0	Shelby	Missouri
29207	7.0	Stoddard	Missouri
29209	3.0	Stone	Missouri
29213	7.0	Taney	Missouri
29219	9.0	Warren	Missouri
29225	3.0	Webster	Missouri
29227	1.0	Worth	Missouri
29229	7.0	Wright	Missouri
29510	357.0	St. Louis city	Missouri
30001	1.0	Beaverhead	Montana
30007	4.0	Broadwater	Montana
30009	2.0	Carbon	Montana
30013	11.0	Cascade	Montana
30023	3.0	Deer Lodge	Montana
30029	31.0	Flathead	Montana
30031	118.0	Gallatin	Montana
30035	1.0	Glacier	Montana
30041	1.0	Hill	Montana
30043	2.0	Jefferson	Montana
30047	5.0	Lake	Montana
30049	15.0	Lewis and Clark	Montana
30051	1.0	Liberty	Montana
30053	7.0	Lincoln	Montana
30057	9.0	Madison	Montana
30059	1.0	Meagher	Montana
30063	24.0	Missoula	Montana
30065	1.0	Musselshell	Montana
30067	6.0	Park	Montana
30081	2.0	Ravalli	Montana
30085	1.0	Roosevelt	Montana
30093	11.0	Silver Bow	Montana
30101	15.0	Toole	Montana
30111	47.0	Yellowstone	Montana
31001	15.0	Adams	Nebraska
31003	1.0	Antelope	Nebraska
31019	18.0	Buffalo	Nebraska
31025	2.0	Cass	Nebraska
31031	1.0	Cherry	Nebraska
31033	1.0	Cheyenne	Nebraska
31037	3.0	Colfax	Nebraska
31039	2.0	Cuming	Nebraska
31041	1.0	Custer	Nebraska
31047	1.0	Dawson	Nebraska
31053	7.0	Dodge	Nebraska
31055	173.0	Douglas	Nebraska
31067	9.0	Gage	Nebraska
31073	1.0	Gosper	Nebraska
31079	55.0	Hall	Nebraska
31081	6.0	Hamilton	Nebraska
31097	1.0	Johnson	Nebraska
31099	2.0	Kearney	Nebraska
31105	9.0	Kimball	Nebraska
31107	2.0	Knox	Nebraska
31109	31.0	Lancaster	Nebraska
31111	16.0	Lincoln	Nebraska
31113	1.0	Logan	Nebraska
31119	5.0	Madison	Nebraska
31121	2.0	Merrick	Nebraska
31127	1.0	Nemaha	Nebraska
31131	1.0	Otoe	Nebraska
31137	1.0	Phelps	Nebraska
31141	5.0	Platte	Nebraska
31153	33.0	Sarpy	Nebraska
31155	4.0	Saunders	Nebraska
31157	6.0	Scotts Bluff	Nebraska
31159	1.0	Seward	Nebraska
31167	1.0	Stanton	Nebraska
31177	20.0	Washington	Nebraska
31185	1.0	York	Nebraska
32003	1608.0	Clark	Nevada
32005	7.0	Douglas	Nevada
32007	7.0	Elko	Nevada
32013	14.0	Humboldt	Nevada
32019	4.0	Lyon	Nevada
32023	7.0	Nye	Nevada
32031	281.0	Washoe	Nevada
32510	11.0	Carson City	Nevada
33001	18.0	Belknap	New Hampshire
33003	19.0	Carroll	New Hampshire
33005	13.0	Cheshire	New Hampshire
33007	1.0	Coos	New Hampshire
33009	41.0	Grafton	New Hampshire
33011	272.0	Hillsborough	New Hampshire
33013	52.0	Merrimack	New Hampshire
33015	246.0	Rockingham	New Hampshire
33017	46.0	Strafford	New Hampshire
33019	6.0	Sullivan	New Hampshire
34001	132.0	Atlantic	New Jersey
34003	6862.0	Bergen	New Jersey
34005	646.0	Burlington	New Jersey
34007	645.0	Camden	New Jersey
34009	85.0	Cape May	New Jersey
34011	64.0	Cumberland	New Jersey
34013	4493.0	Essex	New Jersey
34015	279.0	Gloucester	New Jersey
34017	4395.0	Hudson	New Jersey
34019	211.0	Hunterdon	New Jersey
34021	740.0	Mercer	New Jersey
34023	3263.0	Middlesex	New Jersey
34025	2545.0	Monmouth	New Jersey
34027	1956.0	Morris	New Jersey
34029	2374.0	Ocean	New Jersey
34031	3756.0	Passaic	New Jersey
34033	29.0	Salem	New Jersey
34035	902.0	Somerset	New Jersey
34037	292.0	Sussex	New Jersey
34039	3685.0	Union	New Jersey
34041	215.0	Warren	New Jersey
35001	262.0	Bernalillo	New Mexico
35003	1.0	Catron	New Mexico
35005	14.0	Chaves	New Mexico
35006	14.0	Cibola	New Mexico
35009	6.0	Curry	New Mexico
35013	30.0	Doña Ana	New Mexico
35015	4.0	Eddy	New Mexico
35017	3.0	Grant	New Mexico
35025	2.0	Lea	New Mexico
35027	1.0	Lincoln	New Mexico
35028	2.0	Los Alamos	New Mexico
35031	44.0	McKinley	New Mexico
35035	3.0	Otero	New Mexico
35039	6.0	Rio Arriba	New Mexico
35041	1.0	Roosevelt	New Mexico
35043	114.0	Sandoval	New Mexico
35045	83.0	San Juan	New Mexico
35047	1.0	San Miguel	New Mexico
35049	64.0	Santa Fe	New Mexico
35053	5.0	Socorro	New Mexico
35055	13.0	Taos	New Mexico
35057	6.0	Torrance	New Mexico
35061	7.0	Valencia	New Mexico
36001	319.0	Albany	New York
36003	17.0	Allegany	New York
36005		Bronx	New York
36007	76.0	Broome	New York
36009	15.0	Cattaraugus	New York
36011	11.0	Cayuga	New York
36013	15.0	Chautauqua	New York
36015	47.0	Chemung	New York
36017	46.0	Chenango	New York
36019	36.0	Clinton	New York
36021	70.0	Columbia	New York
36023	15.0	Cortland	New York
36025	32.0	Delaware	New York
36027	1189.0	Dutchess	New York
36029	1163.0	Erie	New York
36031	7.0	Essex	New York
36033	10.0	Franklin	New York
36035	9.0	Fulton	New York
36037	23.0	Genesee	New York
36039	27.0	Greene	New York
36041	2.0	Hamilton	New York
36043	25.0	Herkimer	New York
36045	33.0	Jefferson	New York
36047		Kings	New York
36049	8.0	Lewis	New York
36051	26.0	Livingston	New York
36053	92.0	Madison	New York
36055	574.0	Monroe	New York
36057	15.0	Montgomery	New York
36059	15616.0	Nassau	New York
36061		New York	New York
36063	130.0	Niagara	New York
36065	100.0	Oneida	New York
36067	377.0	Onondaga	New York
36069	39.0	Ontario	New York
36071	3397.0	Orange	New York
36073	13.0	Orleans	New York
36075	33.0	Oswego	New York
36077	34.0	Otsego	New York
36079	345.0	Putnam	New York
36081		Queens	New York
36083	78.0	Rensselaer	New York
36085		Richmond	New York
36087	5703.0	Rockland	New York
36089	63.0	St. Lawrence	New York
36091	153.0	Saratoga	New York
36093	138.0	Schenectady	New York
36095	11.0	Schoharie	New York
36097	4.0	Schuyler	New York
36099	9.0	Seneca	New York
36101	73.0	Steuben	New York
36103	14473.0	Suffolk	New York
36105	259.0	Sullivan	New York
36107	9.0	Tioga	New York
36109	98.0	Tompkins	New York
36111	382.0	Ulster	New York
36113	26.0	Warren	New York
36115	19.0	Washington	New York
36117	34.0	Wayne	New York
36119	14293.0	Westchester	New York
36121	23.0	Wyoming	New York
36123	2.0	Yates	New York
37001	18.0	Alamance	North Carolina
37003	2.0	Alexander	North Carolina
37005	2.0	Alleghany	North Carolina
37007	5.0	Anson	North Carolina
37009	1.0	Ashe	North Carolina
37013	8.0	Beaufort	North Carolina
37015	7.0	Bertie	North Carolina
37017	1.0	Bladen	North Carolina
37019	26.0	Brunswick	North Carolina
37021	31.0	Buncombe	North Carolina
37023	25.0	Burke	North Carolina
37025	76.0	Cabarrus	North Carolina
37027	9.0	Caldwell	North Carolina
37031	17.0	Carteret	North Carolina
37033	2.0	Caswell	North Carolina
37035	25.0	Catawba	North Carolina
37037	21.0	Chatham	North Carolina
37039	8.0	Cherokee	North Carolina
37041	1.0	Chowan	North Carolina
37043	3.0	Clay	North Carolina
37045	18.0	Cleveland	North Carolina
37047	12.0	Columbus	North Carolina
37049	17.0	Craven	North Carolina
37051	45.0	Cumberland	North Carolina
37053	2.0	Currituck	North Carolina
37055	3.0	Dare	North Carolina
37057	63.0	Davidson	North Carolina
37059	17.0	Davie	North Carolina
37061	4.0	Duplin	North Carolina
37063	191.0	Durham	North Carolina
37065	5.0	Edgecombe	North Carolina
37067	94.0	Forsyth	North Carolina
37069	15.0	Franklin	North Carolina
37071	46.0	Gaston	North Carolina
37073	1.0	Gates	North Carolina
37077	70.0	Granville	North Carolina
37079	8.0	Greene	North Carolina
37081	104.0	Guilford	North Carolina
37083	10.0	Halifax	North Carolina
37085	31.0	Harnett	North Carolina
37087	3.0	Haywood	North Carolina
37089	51.0	Henderson	North Carolina
37091	4.0	Hertford	North Carolina
37093	11.0	Hoke	North Carolina
37097	49.0	Iredell	North Carolina
37101	37.0	Johnston	North Carolina
37105	3.0	Lee	North Carolina
37107	8.0	Lenoir	North Carolina
37109	9.0	Lincoln	North Carolina
37111	10.0	McDowell	North Carolina
37113	1.0	Macon	North Carolina
37117	3.0	Martin	North Carolina
37119	733.0	Mecklenburg	North Carolina
37121	1.0	Mitchell	North Carolina
37123	9.0	Montgomery	North Carolina
37125	10.0	Moore	North Carolina
37127	21.0	Nash	North Carolina
37129	45.0	New Hanover	North Carolina
37131	46.0	Northampton	North Carolina
37133	18.0	Onslow	North Carolina
37135	67.0	Orange	North Carolina
37137	3.0	Pamlico	North Carolina
37139	8.0	Pasquotank	North Carolina
37141	2.0	Pender	North Carolina
37143	2.0	Perquimans	North Carolina
37145	6.0	Person	North Carolina
37147	36.0	Pitt	North Carolina
37149	8.0	Polk	North Carolina
37151	33.0	Randolph	North Carolina
37155	5.0	Robeson	North Carolina
37157	6.0	Rockingham	North Carolina
37159	51.0	Rowan	North Carolina
37161	17.0	Rutherford	North Carolina
37163	3.0	Sampson	North Carolina
37165	2.0	Scotland	North Carolina
37167	8.0	Stanly	North Carolina
37169	8.0	Stokes	North Carolina
37171	3.0	Surry	North Carolina
37175	5.0	Transylvania	North Carolina
37179	75.0	Union	North Carolina
37181	12.0	Vance	North Carolina
37183	314.0	Wake	North Carolina
37185	2.0	Warren	North Carolina
37187	6.0	Washington	North Carolina
37189	7.0	Watauga	North Carolina
37191	23.0	Wayne	North Carolina
37193	4.0	Wilkes	North Carolina
37195	29.0	Wilson	North Carolina
37197	9.0	Yadkin	North Carolina
38003	2.0	Barnes	North Dakota
38013	2.0	Burke	North Dakota
38015	38.0	Burleigh	North Dakota
38017	65.0	Cass	North Dakota
38023	1.0	Divide	North Dakota
38025	1.0	Dunn	North Dakota
38027	1.0	Eddy	North Dakota
38029	1.0	Emmons	North Dakota
38031	1.0	Foster	North Dakota
38035	11.0	Grand Forks	North Dakota
38037	1.0	Grant	North Dakota
38049	1.0	McHenry	North Dakota
38051	1.0	McIntosh	North Dakota
38053	3.0	McKenzie	North Dakota
38055	2.0	McLean	North Dakota
38059	17.0	Morton	North Dakota
38061	19.0	Mountrail	North Dakota
38065	1.0	Oliver	North Dakota
38069	2.0	Pierce	North Dakota
38071	3.0	Ramsey	North Dakota
38085	1.0	Sioux	North Dakota
38087	2.0	Slope	North Dakota
38089	25.0	Stark	North Dakota
38099	3.0	Walsh	North Dakota
38101	16.0	Ward	North Dakota
38105	5.0	Williams	North Dakota
39001	2.0	Adams	Ohio
