id	cases	county	state
20085	1.0	Jackson	Kansas
20087	5.0	Jefferson	Kansas
20089	3.0	Jewell	Kansas
20091	283.0	Johnson	Kansas
20099	18.0	Labette	Kansas
20103	75.0	Leavenworth	Kansas
20107	6.0	Linn	Kansas
20111	27.0	Lyon	Kansas
20113	13.0	McPherson	Kansas
20115	3.0	Marion	Kansas
20121	3.0	Miami	Kansas
20123	2.0	Mitchell	Kansas
20125	14.0	Montgomery	Kansas
20127	2.0	Morris	Kansas
20129	1.0	Morton	Kansas
20133	2.0	Neosho	Kansas
20139	3.0	Osage	Kansas
20141	2.0	Osborne	Kansas
20143	3.0	Ottawa	Kansas
20147	1.0	Phillips	Kansas
20149	5.0	Pottawatomie	Kansas
20151	1.0	Pratt	Kansas
20155	11.0	Reno	Kansas
20157	4.0	Republic	Kansas
20161	20.0	Riley	Kansas
20163	2.0	Rooks	Kansas
20169	8.0	Saline	Kansas
20171	2.0	Scott	Kansas
20173	191.0	Sedgwick	Kansas
20175	5.0	Seward	Kansas
20177	73.0	Shawnee	Kansas
20185	1.0	Stafford	Kansas
20189	2.0	Stevens	Kansas
20191	2.0	Sumner	Kansas
20197	1.0	Wabaunsee	Kansas
20207	3.0	Woodson	Kansas
20209	315.0	Wyandotte	Kansas
21001	11.0	Adair	Kentucky
21003	4.0	Allen	Kentucky
21005	3.0	Anderson	Kentucky
21007	1.0	Ballard	Kentucky
21009	5.0	Barren	Kentucky
21011	2.0	Bath	Kentucky
21015	48.0	Boone	Kentucky
21017	4.0	Bourbon	Kentucky
21019	26.0	Boyd	Kentucky
21021	13.0	Boyle	Kentucky
21023	6.0	Bracken	Kentucky
21025	2.0	Breathitt	Kentucky
21027	3.0	Breckinridge	Kentucky
21029	27.0	Bullitt	Kentucky
21031	11.0	Butler	Kentucky
21033	10.0	Caldwell	Kentucky
21035	14.0	Calloway	Kentucky
21037	47.0	Campbell	Kentucky
21041	2.0	Carroll	Kentucky
21043	1.0	Carter	Kentucky
21047	62.0	Christian	Kentucky
21049	17.0	Clark	Kentucky
21053	3.0	Clinton	Kentucky
21055	3.0	Crittenden	Kentucky
21057	3.0	Cumberland	Kentucky
21059	81.0	Daviess	Kentucky
21061	6.0	Edmonson	Kentucky
21067	179.0	Fayette	Kentucky
21069	1.0	Fleming	Kentucky
21071	1.0	Floyd	Kentucky
21073	10.0	Franklin	Kentucky
21077	1.0	Gallatin	Kentucky
21081	13.0	Grant	Kentucky
21083	9.0	Graves	Kentucky
21085	4.0	Grayson	Kentucky
21087	2.0	Green	Kentucky
21089	5.0	Greenup	Kentucky
21091	2.0	Hancock	Kentucky
21093	21.0	Hardin	Kentucky
21097	14.0	Harrison	Kentucky
21099	1.0	Hart	Kentucky
21101	29.0	Henderson	Kentucky
21103	4.0	Henry	Kentucky
21107	87.0	Hopkins	Kentucky
21109	5.0	Jackson	Kentucky
21111	495.0	Jefferson	Kentucky
21113	26.0	Jessamine	Kentucky
21115	1.0	Johnson	Kentucky
21117	91.0	Kenton	Kentucky
21119	1.0	Knott	Kentucky
21121	1.0	Knox	Kentucky
21123	3.0	Larue	Kentucky
21125	9.0	Laurel	Kentucky
21127	1.0	Lawrence	Kentucky
21131	1.0	Leslie	Kentucky
21133	1.0	Letcher	Kentucky
21135	2.0	Lewis	Kentucky
21137	1.0	Lincoln	Kentucky
21141	5.0	Logan	Kentucky
21143	12.0	Lyon	Kentucky
21145	21.0	McCracken	Kentucky
21147	8.0	McCreary	Kentucky
21149	7.0	McLean	Kentucky
21151	18.0	Madison	Kentucky
21155	11.0	Marion	Kentucky
21157	11.0	Marshall	Kentucky
21159	4.0	Martin	Kentucky
21161	5.0	Mason	Kentucky
21163	2.0	Meade	Kentucky
21165	3.0	Menifee	Kentucky
21167	9.0	Mercer	Kentucky
21171	2.0	Monroe	Kentucky
21173	8.0	Montgomery	Kentucky
21177	28.0	Muhlenberg	Kentucky
21179	10.0	Nelson	Kentucky
21181	1.0	Nicholas	Kentucky
21183	8.0	Ohio	Kentucky
21185	16.0	Oldham	Kentucky
21191	3.0	Pendleton	Kentucky
21193	3.0	Perry	Kentucky
21195	4.0	Pike	Kentucky
21197	2.0	Powell	Kentucky
21199	33.0	Pulaski	Kentucky
21203	8.0	Rockcastle	Kentucky
21205	1.0	Rowan	Kentucky
21207	8.0	Russell	Kentucky
21209	22.0	Scott	Kentucky
21211	18.0	Shelby	Kentucky
21213	17.0	Simpson	Kentucky
21215	6.0	Spencer	Kentucky
21217	3.0	Taylor	Kentucky
21219	6.0	Todd	Kentucky
21223	2.0	Trimble	Kentucky
21225	5.0	Union	Kentucky
21227	49.0	Warren	Kentucky
21229	3.0	Washington	Kentucky
21231	4.0	Wayne	Kentucky
21233	8.0	Webster	Kentucky
21235	4.0	Whitley	Kentucky
21239	17.0	Woodford	Kentucky
22001	98.0	Acadia	Louisiana
22003	71.0	Allen	Louisiana
22005	415.0	Ascension	Louisiana
22007	109.0	Assumption	Louisiana
22009	61.0	Avoyelles	Louisiana
22011	27.0	Beauregard	Louisiana
22013	30.0	Bienville	Louisiana
22015	178.0	Bossier	Louisiana
22017	974.0	Caddo	Louisiana
22019	248.0	Calcasieu	Louisiana
22021	18.0	Caldwell	Louisiana
22023	2.0	Cameron	Louisiana
22025	20.0	Catahoula	Louisiana
22027	41.0	Claiborne	Louisiana
22029	17.0	Concordia	Louisiana
22031	114.0	De Soto	Louisiana
22033	1158.0	East Baton Rouge	Louisiana
22035	1.0	East Carroll	Louisiana
22037	67.0	East Feliciana	Louisiana
22039	34.0	Evangeline	Louisiana
22041	47.0	Franklin	Louisiana
22043	11.0	Grant	Louisiana
22045	128.0	Iberia	Louisiana
22047	214.0	Iberville	Louisiana
22049	8.0	Jackson	Louisiana
22051	4877.0	Jefferson	Louisiana
22053	35.0	Jefferson Davis	Louisiana
22055	337.0	Lafayette	Louisiana
22057	454.0	Lafourche	Louisiana
22059	10.0	LaSalle	Louisiana
22061	37.0	Lincoln	Louisiana
22063	109.0	Livingston	Louisiana
22065	2.0	Madison	Louisiana
22067	31.0	Morehouse	Louisiana
22069	33.0	Natchitoches	Louisiana
22071	5535.0	Orleans	Louisiana
22073	350.0	Ouachita	Louisiana
22075	136.0	Plaquemines	Louisiana
22077	40.0	Pointe Coupee	Louisiana
22079	159.0	Rapides	Louisiana
22081	9.0	Red River	Louisiana
22083	19.0	Richland	Louisiana
22085	8.0	Sabine	Louisiana
22087	358.0	St. Bernard	Louisiana
22089	401.0	St. Charles	Louisiana
22091	13.0	St. Helena	Louisiana
22093	197.0	St. James	Louisiana
22095	538.0	St. John the Baptist	Louisiana
22097	109.0	St. Landry	Louisiana
22099	146.0	St. Martin	Louisiana
22101	105.0	St. Mary	Louisiana
22103	845.0	St. Tammany	Louisiana
22105	318.0	Tangipahoa	Louisiana
22107	1.0	Tensas	Louisiana
22109	248.0	Terrebonne	Louisiana
22111	45.0	Union	Louisiana
22113	24.0	Vermilion	Louisiana
22115	14.0	Vernon	Louisiana
22117	142.0	Washington	Louisiana
22119	60.0	Webster	Louisiana
22121	66.0	West Baton Rouge	Louisiana
22123	4.0	West Carroll	Louisiana
22125	45.0	West Feliciana	Louisiana
22127	9.0	Winn	Louisiana
23001	27.0	Androscoggin	Maine
23003	2.0	Aroostook	Maine
23005	284.0	Cumberland	Maine
23007	7.0	Franklin	Maine
23009	4.0	Hancock	Maine
23011	31.0	Kennebec	Maine
23013	10.0	Knox	Maine
23015	9.0	Lincoln	Maine
23017	13.0	Oxford	Maine
23019	34.0	Penobscot	Maine
23023	15.0	Sagadahoc	Maine
23025	6.0	Somerset	Maine
23027	27.0	Waldo	Maine
23029	1.0	Washington	Maine
23031	143.0	York	Maine
24001	11.0	Allegany	Maryland
24003	615.0	Anne Arundel	Maryland
24005	1173.0	Baltimore	Maryland
24009	82.0	Calvert	Maryland
24011	15.0	Caroline	Maryland
24013	214.0	Carroll	Maryland
24015	66.0	Cecil	Maryland
24017	235.0	Charles	Maryland
24019	8.0	Dorchester	Maryland
24021	341.0	Frederick	Maryland
24023	4.0	Garrett	Maryland
24025	120.0	Harford	Maryland
24027	351.0	Howard	Maryland
24029	10.0	Kent	Maryland
24031	1537.0	Montgomery	Maryland
24033	1923.0	Prince George's	Maryland
24035	19.0	Queen Anne's	Maryland
24037	73.0	St. Mary's	Maryland
24039	4.0	Somerset	Maryland
24041	13.0	Talbot	Maryland
24043	72.0	Washington	Maryland
24045	33.0	Wicomico	Maryland
24047	19.0	Worcester	Maryland
24510	756.0	Baltimore city	Maryland
25001	480.0	Barnstable	Massachusetts
25003	336.0	Berkshire	Massachusetts
25005	1191.0	Bristol	Massachusetts
25007	12.0	Dukes	Massachusetts
25009	2896.0	Essex	Massachusetts
25011	138.0	Franklin	Massachusetts
25013	1545.0	Hampden	Massachusetts
25015	204.0	Hampshire	Massachusetts
25017	4872.0	Middlesex	Massachusetts
25019	9.0	Nantucket	Massachusetts
25021	2395.0	Norfolk	Massachusetts
25023	1809.0	Plymouth	Massachusetts
25025	4926.0	Suffolk	Massachusetts
25027	1822.0	Worcester	Massachusetts
26005	19.0	Allegan	Michigan
26007	1.0	Alpena	Michigan
26009	7.0	Antrim	Michigan
26011	4.0	Arenac	Michigan
26015	8.0	Barry	Michigan
26017	53.0	Bay	Michigan
26021	94.0	Berrien	Michigan
26023	26.0	Branch	Michigan
26025	71.0	Calhoun	Michigan
26027	12.0	Cass	Michigan
26029	11.0	Charlevoix	Michigan
26031	11.0	Cheboygan	Michigan
26033	1.0	Chippewa	Michigan
26035	4.0	Clare	Michigan
26037	90.0	Clinton	Michigan
26039	8.0	Crawford	Michigan
26041	9.0	Delta	Michigan
26043	3.0	Dickinson	Michigan
26045	71.0	Eaton	Michigan
26047	21.0	Emmet	Michigan
26049	919.0	Genesee	Michigan
26051	4.0	Gladwin	Michigan
26053	4.0	Gogebic	Michigan
26055	17.0	Grand Traverse	Michigan
26057	7.0	Gratiot	Michigan
26059	75.0	Hillsdale	Michigan
26061	1.0	Houghton	Michigan
26063	5.0	Huron	Michigan
26065	241.0	Ingham	Michigan
26067	14.0	Ionia	Michigan
26069	5.0	Iosco	Michigan
26073	38.0	Isabella	Michigan
26075	152.0	Jackson	Michigan
26077	79.0	Kalamazoo	Michigan
26079	13.0	Kalkaska	Michigan
26081	270.0	Kent	Michigan
26085	1.0	Lake	Michigan
26087	95.0	Lapeer	Michigan
26089	4.0	Leelanau	Michigan
26091	43.0	Lenawee	Michigan
26093	206.0	Livingston	Michigan
26095	1.0	Luce	Michigan
26097	4.0	Mackinac	Michigan
26099	3164.0	Macomb	Michigan
26101	9.0	Manistee	Michigan
26103	21.0	Marquette	Michigan
26105	2.0	Mason	Michigan
26107	11.0	Mecosta	Michigan
26109	1.0	Menominee	Michigan
26111	30.0	Midland	Michigan
26113	1.0	Missaukee	Michigan
26115	183.0	Monroe	Michigan
26117	21.0	Montcalm	Michigan
26121	57.0	Muskegon	Michigan
26123	6.0	Newaygo	Michigan
26125	4802.0	Oakland	Michigan
26127	3.0	Oceana	Michigan
26129	4.0	Ogemaw	Michigan
26133	4.0	Osceola	Michigan
26135	4.0	Oscoda	Michigan
26137	31.0	Otsego	Michigan
26139	64.0	Ottawa	Michigan
26141	2.0	Presque Isle	Michigan
26143	8.0	Roscommon	Michigan
26145	254.0	Saginaw	Michigan
26147	190.0	St. Clair	Michigan
26149	20.0	St. Joseph	Michigan
26151	23.0	Sanilac	Michigan
26153	2.0	Schoolcraft	Michigan
26155	37.0	Shiawassee	Michigan
26157	41.0	Tuscola	Michigan
26159	21.0	Van Buren	Michigan
26161	685.0	Washtenaw	Michigan
26163	10951.0	Wayne	Michigan
26165	7.0	Wexford	Michigan
27003	58.0	Anoka	Minnesota
27005	1.0	Becker	Minnesota
27007	5.0	Beltrami	Minnesota
27009	1.0	Benton	Minnesota
27011	1.0	Big Stone	Minnesota
27013	22.0	Blue Earth	Minnesota
27015	7.0	Brown	Minnesota
27017	19.0	Carlton	Minnesota
27019	12.0	Carver	Minnesota
27021	3.0	Cass	Minnesota
27025	6.0	Chisago	Minnesota
27027	29.0	Clay	Minnesota
27029	2.0	Clearwater	Minnesota
27033	5.0	Cottonwood	Minnesota
27035	13.0	Crow Wing	Minnesota
27037	87.0	Dakota	Minnesota
27039	15.0	Dodge	Minnesota
27041	1.0	Douglas	Minnesota
27043	4.0	Faribault	Minnesota
27045	10.0	Fillmore	Minnesota
27047	22.0	Freeborn	Minnesota
27049	16.0	Goodhue	Minnesota
27053	464.0	Hennepin	Minnesota
27055	1.0	Houston	Minnesota
27059	4.0	Isanti	Minnesota
27061	2.0	Itasca	Minnesota
27063	1.0	Jackson	Minnesota
27067	2.0	Kandiyohi	Minnesota
27071	1.0	Koochiching	Minnesota
27073	1.0	Lac qui Parle	Minnesota
27079	20.0	Le Sueur	Minnesota
27081	2.0	Lincoln	Minnesota
27083	5.0	Lyon	Minnesota
27085	2.0	McLeod	Minnesota
27087	1.0	Mahnomen	Minnesota
27091	37.0	Martin	Minnesota
27093	2.0	Meeker	Minnesota
27099	23.0	Mower	Minnesota
27101	1.0	Murray	Minnesota
27103	6.0	Nicollet	Minnesota
27105	1.0	Nobles	Minnesota
27109	132.0	Olmsted	Minnesota
27111	4.0	Otter Tail	Minnesota
27115	3.0	Pine	Minnesota
27117	1.0	Pipestone	Minnesota
27119	1.0	Polk	Minnesota
27123	132.0	Ramsey	Minnesota
27127	1.0	Redwood	Minnesota
27129	3.0	Renville	Minnesota
27131	4.0	Rice	Minnesota
27135	1.0	Roseau	Minnesota
27137	37.0	St. Louis	Minnesota
27139	20.0	Scott	Minnesota
27141	9.0	Sherburne	Minnesota
27143	1.0	Sibley	Minnesota
27145	7.0	Stearns	Minnesota
27147	9.0	Steele	Minnesota
27151	1.0	Swift	Minnesota
27155	2.0	Traverse	Minnesota
27157	6.0	Wabasha	Minnesota
27161	3.0	Waseca	Minnesota
27163	77.0	Washington	Minnesota
27165	4.0	Watonwan	Minnesota
27167	7.0	Wilkin	Minnesota
27169	26.0	Winona	Minnesota
27171	16.0	Wright	Minnesota
27173	2.0	Yellow Medicine	Minnesota
28001	49.0	Adams	Mississippi
28003	7.0	Alcorn	Mississippi
28005	11.0	Amite	Mississippi
28007	18.0	Attala	Mississippi
28009	5.0	Benton	Mississippi
28011	65.0	Bolivar	Mississippi
28013	14.0	Calhoun	Mississippi
28015	7.0	Carroll	Mississippi
28017	22.0	Chickasaw	Mississippi
28019	10.0	Choctaw	Mississippi
28021	5.0	Claiborne	Mississippi
28023	13.0	Clarke	Mississippi
28025	17.0	Clay	Mississippi
28027	38.0	Coahoma	Mississippi
28029	28.0	Copiah	Mississippi
28031	12.0	Covington	Mississippi
28033	163.0	DeSoto	Mississippi
28035	86.0	Forrest	Mississippi
28037	10.0	Franklin	Mississippi
28039	7.0	George	Mississippi
28041	2.0	Greene	Mississippi
28043	10.0	Grenada	Mississippi
28045	38.0	Hancock	Mississippi
28047	107.0	Harrison	Mississippi
28049	234.0	Hinds	Mississippi
28051	42.0	Holmes	Mississippi
28053	9.0	Humphreys	Mississippi
28057	9.0	Itawamba	Mississippi
28059	139.0	Jackson	Mississippi
28061	12.0	Jasper	Mississippi
28063	4.0	Jefferson	Mississippi
28065	5.0	Jefferson Davis	Mississippi
28067	30.0	Jones	Mississippi
28069	14.0	Kemper	Mississippi
28071	29.0	Lafayette	Mississippi
28073	31.0	Lamar	Mississippi
28075	133.0	Lauderdale	Mississippi
28077	6.0	Lawrence	Mississippi
28079	27.0	Leake	Mississippi
28081	42.0	Lee	Mississippi
28083	44.0	Leflore	Mississippi
28085	41.0	Lincoln	Mississippi
28087	22.0	Lowndes	Mississippi
28089	99.0	Madison	Mississippi
28091	17.0	Marion	Mississippi
28093	30.0	Marshall	Mississippi
28095	31.0	Monroe	Mississippi
28097	14.0	Montgomery	Mississippi
28099	26.0	Neshoba	Mississippi
28101	12.0	Newton	Mississippi
28103	6.0	Noxubee	Mississippi
28105	36.0	Oktibbeha	Mississippi
28107	22.0	Panola	Mississippi
28109	82.0	Pearl River	Mississippi
28111	16.0	Perry	Mississippi
28113	47.0	Pike	Mississippi
28115	14.0	Pontotoc	Mississippi
28117	12.0	Prentiss	Mississippi
28119	12.0	Quitman	Mississippi
28121	94.0	Rankin	Mississippi
28123	52.0	Scott	Mississippi
28125	3.0	Sharkey	Mississippi
28127	7.0	Simpson	Mississippi
28129	23.0	Smith	Mississippi
28131	9.0	Stone	Mississippi
28133	35.0	Sunflower	Mississippi
28135	3.0	Tallahatchie	Mississippi
28137	23.0	Tate	Mississippi
28139	43.0	Tippah	Mississippi
28141	2.0	Tishomingo	Mississippi
28143	19.0	Tunica	Mississippi
28145	7.0	Union	Mississippi
28147	16.0	Walthall	Mississippi
28149	11.0	Warren	Mississippi
28151	49.0	Washington	Mississippi
28153	8.0	Wayne	Mississippi
28155	14.0	Webster	Mississippi
28157	42.0	Wilkinson	Mississippi
28159	18.0	Winston	Mississippi
28161	13.0	Yalobusha	Mississippi
28163	58.0	Yazoo	Mississippi
29001	11.0	Adair	Missouri
29003	1.0	Andrew	Missouri
29005	1.0	Atchison	Missouri
29009	2.0	Barry	Missouri
29013	6.0	Bates	Missouri
29015	3.0	Benton	Missouri
29017	3.0	Bollinger	Missouri
29019	79.0	Boone	Missouri
29021	20.0	Buchanan	Missouri
29023	13.0	Butler	Missouri
29025	1.0	Caldwell	Missouri
29027	20.0	Callaway	Missouri
29029	26.0	Camden	Missouri
29031	28.0	Cape Girardeau	Missouri
29035	3.0	Carter	Missouri
29037	32.0	Cass	Missouri
29039	5.0	Cedar	Missouri
29041	4.0	Chariton	Missouri
29043	17.0	Christian	Missouri
29045	1.0	Clark	Missouri
29047	46.0	Clay	Missouri
29049	11.0	Clinton	Missouri
29051	36.0	Cole	Missouri
29053	4.0	Cooper	Missouri
29055	4.0	Crawford	Missouri
29059	2.0	Dallas	Missouri
29063	3.0	DeKalb	Missouri
29069	13.0	Dunklin	Missouri
29071	75.0	Franklin	Missouri
29073	2.0	Gasconade	Missouri
29075	1.0	Gentry	Missouri
29077	71.0	Greene	Missouri
29081	6.0	Harrison	Missouri
29083	4.0	Henry	Missouri
29089	1.0	Howard	Missouri
29091	4.0	Howell	Missouri
29093	1.0	Iron	Missouri
29095	208.0	Jackson	Missouri
29097	13.0	Jasper	Missouri
29099	115.0	Jefferson	Missouri
29101	37.0	Johnson	Missouri
29107	27.0	Lafayette	Missouri
29113	26.0	Lincoln	Missouri
29115	3.0	Linn	Missouri
29117	1.0	Livingston	Missouri
29119	3.0	McDonald	Missouri
29121	2.0	Macon	Missouri
29123	1.0	Madison	Missouri
29125	2.0	Maries	Missouri
29135	3.0	Moniteau	Missouri
29139	6.0	Montgomery	Missouri
29141	1.0	Morgan	Missouri
29143	6.0	New Madrid	Missouri
29145	8.0	Newton	Missouri
29147	2.0	Nodaway	Missouri
29149	1.0	Oregon	Missouri
29151	4.0	Osage	Missouri
29155	4.0	Pemiscot	Missouri
29157	34.0	Perry	Missouri
29159	3.0	Pettis	Missouri
29161	1.0	Phelps	Missouri
29163	6.0	Pike	Missouri
29165	25.0	Platte	Missouri
29167	1.0	Polk	Missouri
29169	10.0	Pulaski	Missouri
29173	1.0	Ralls	Missouri
29175	8.0	Randolph	Missouri
29177	7.0	Ray	Missouri
29179	2.0	Reynolds	Missouri
29181	3.0	Ripley	Missouri
29183	320.0	St. Charles	Missouri
29185	2.0	St. Clair	Missouri
29186	6.0	Ste. Genevieve	Missouri
29187	21.0	St. Francois	Missouri
29189	1568.0	St. Louis	Missouri
29195	22.0	Saline	Missouri
29199	3.0	Scotland	Missouri
29201	14.0	Scott	Missouri
29205	1.0	Shelby	Missouri
29207	9.0	Stoddard	Missouri
29209	3.0	Stone	Missouri
29213	7.0	Taney	Missouri
29217	3.0	Vernon	Missouri
29219	11.0	Warren	Missouri
29221	1.0	Washington	Missouri
29225	4.0	Webster	Missouri
29227	1.0	Worth	Missouri
29229	7.0	Wright	Missouri
29510	585.0	St. Louis city	Missouri
30001	1.0	Beaverhead	Montana
30003	1.0	Big Horn	Montana
30007	4.0	Broadwater	Montana
30009	6.0	Carbon	Montana
30013	13.0	Cascade	Montana
30023	3.0	Deer Lodge	Montana
30029	34.0	Flathead	Montana
30031	135.0	Gallatin	Montana
30035	3.0	Glacier	Montana
30037	1.0	Golden Valley	Montana
30041	1.0	Hill	Montana
30043	2.0	Jefferson	Montana
30047	5.0	Lake	Montana
30049	16.0	Lewis and Clark	Montana
30051	1.0	Liberty	Montana
30053	7.0	Lincoln	Montana
30057	8.0	Madison	Montana
30059	1.0	Meagher	Montana
30063	29.0	Missoula	Montana
30065	1.0	Musselshell	Montana
30067	7.0	Park	Montana
30081	3.0	Ravalli	Montana
30083	3.0	Richland	Montana
30085	3.0	Roosevelt	Montana
30093	11.0	Silver Bow	Montana
30095	1.0	Stillwater	Montana
30101	20.0	Toole	Montana
30111	57.0	Yellowstone	Montana
31001	45.0	Adams	Nebraska
31003	1.0	Antelope	Nebraska
31013	1.0	Box Butte	Nebraska
31019	33.0	Buffalo	Nebraska
31021	1.0	Burt	Nebraska
31025	3.0	Cass	Nebraska
31027	1.0	Cedar	Nebraska
31031	1.0	Cherry	Nebraska
31033	2.0	Cheyenne	Nebraska
31035	2.0	Clay	Nebraska
31037	4.0	Colfax	Nebraska
31039	2.0	Cuming	Nebraska
31041	13.0	Custer	Nebraska
31047	3.0	Dawson	Nebraska
31053	7.0	Dodge	Nebraska
31055	254.0	Douglas	Nebraska
31061	2.0	Franklin	Nebraska
31067	25.0	Gage	Nebraska
31073	1.0	Gosper	Nebraska
31079	131.0	Hall	Nebraska
31081	10.0	Hamilton	Nebraska
31097	1.0	Johnson	Nebraska
31099	3.0	Kearney	Nebraska
31105	9.0	Kimball	Nebraska
31107	2.0	Knox	Nebraska
31109	50.0	Lancaster	Nebraska
31111	17.0	Lincoln	Nebraska
31119	6.0	Madison	Nebraska
31121	2.0	Merrick	Nebraska
31127	1.0	Nemaha	Nebraska
31131	1.0	Otoe	Nebraska
31137	1.0	Phelps	Nebraska
31139	1.0	Pierce	Nebraska
31141	6.0	Platte	Nebraska
31143	1.0	Polk	Nebraska
31153	41.0	Sarpy	Nebraska
31155	6.0	Saunders	Nebraska
31157	12.0	Scotts Bluff	Nebraska
31159	1.0	Seward	Nebraska
31167	1.0	Stanton	Nebraska
31177	20.0	Washington	Nebraska
31179	1.0	Wayne	Nebraska
31181	1.0	Webster	Nebraska
31185	3.0	York	Nebraska
32003	2258.0	Clark	Nevada
32005	10.0	Douglas	Nevada
32007	11.0	Elko	Nevada
32013	18.0	Humboldt	Nevada
32019	7.0	Lyon	Nevada
32023	10.0	Nye	Nevada
32031	389.0	Washoe	Nevada
32033	1.0	White Pine	Nevada
32510	16.0	Carson City	Nevada
33001	21.0	Belknap	New Hampshire
33003	28.0	Carroll	New Hampshire
33005	18.0	Cheshire	New Hampshire
33007	2.0	Coos	New Hampshire
33009	43.0	Grafton	New Hampshire
33011	367.0	Hillsborough	New Hampshire
33013	71.0	Merrimack	New Hampshire
33015	314.0	Rockingham	New Hampshire
33017	58.0	Strafford	New Hampshire
33019	6.0	Sullivan	New Hampshire
34001	230.0	Atlantic	New Jersey
34003	9362.0	Bergen	New Jersey
34005	1031.0	Burlington	New Jersey
34007	1180.0	Camden	New Jersey
34009	129.0	Cape May	New Jersey
34011	154.0	Cumberland	New Jersey
34013	7007.0	Essex	New Jersey
34015	487.0	Gloucester	New Jersey
34017	6851.0	Hudson	New Jersey
34019	301.0	Hunterdon	New Jersey
34021	1434.0	Mercer	New Jersey
34023	5406.0	Middlesex	New Jersey
34025	3651.0	Monmouth	New Jersey
34027	2925.0	Morris	New Jersey
34029	3403.0	Ocean	New Jersey
34031	5295.0	Passaic	New Jersey
34033	56.0	Salem	New Jersey
34035	1642.0	Somerset	New Jersey
34037	456.0	Sussex	New Jersey
34039	5865.0	Union	New Jersey
34041	362.0	Warren	New Jersey
35001	422.0	Bernalillo	New Mexico
35003	1.0	Catron	New Mexico
35005	19.0	Chaves	New Mexico
35006	25.0	Cibola	New Mexico
35007	1.0	Colfax	New Mexico
35009	9.0	Curry	New Mexico
35013	49.0	Doña Ana	New Mexico
35015	6.0	Eddy	New Mexico
35017	8.0	Grant	New Mexico
35025	2.0	Lea	New Mexico
35027	1.0	Lincoln	New Mexico
35028	4.0	Los Alamos	New Mexico
35029	2.0	Luna	New Mexico
35031	140.0	McKinley	New Mexico
35035	3.0	Otero	New Mexico
35037	1.0	Quay	New Mexico
35039	7.0	Rio Arriba	New Mexico
35041	1.0	Roosevelt	New Mexico
35043	199.0	Sandoval	New Mexico
35045	149.0	San Juan	New Mexico
35047	1.0	San Miguel	New Mexico
35049	74.0	Santa Fe	New Mexico
35053	11.0	Socorro	New Mexico
35055	15.0	Taos	New Mexico
35057	9.0	Torrance	New Mexico
35061	15.0	Valencia	New Mexico
36001	446.0	Albany	New York
36003	26.0	Allegany	New York
36007	117.0	Broome	New York
36009	19.0	Cattaraugus	New York
36011	28.0	Cayuga	New York
36013	21.0	Chautauqua	New York
36015	60.0	Chemung	New York
36017	61.0	Chenango	New York
36019	43.0	Clinton	New York
36021	77.0	Columbia	New York
36023	17.0	Cortland	New York
36025	39.0	Delaware	New York
36027	1744.0	Dutchess	New York
36029	1472.0	Erie	New York
36031	12.0	Essex	New York
36033	11.0	Franklin	New York
36035	21.0	Fulton	New York
36037	67.0	Genesee	New York
36039	37.0	Greene	New York
36041	3.0	Hamilton	New York
36043	37.0	Herkimer	New York
36045	44.0	Jefferson	New York
36049	6.0	Lewis	New York
36051	30.0	Livingston	New York
36053	99.0	Madison	New York
36055	767.0	Monroe	New York
36057	29.0	Montgomery	New York
36059	22584.0	Nassau	New York
36063	167.0	Niagara	New York
36065	181.0	Oneida	New York
36067	380.0	Onondaga	New York
36069	56.0	Ontario	New York
36071	4847.0	Orange	New York
36073	24.0	Orleans	New York
36075	37.0	Oswego	New York
36077	43.0	Otsego	New York
36079	494.0	Putnam	New York
36083	96.0	Rensselaer	New York
36087	7477.0	Rockland	New York
36089	80.0	St. Lawrence	New York
36091	187.0	Saratoga	New York
36093	194.0	Schenectady	New York
36095	12.0	Schoharie	New York
36097	5.0	Schuyler	New York
36099	16.0	Seneca	New York
36101	119.0	Steuben	New York
36103	19883.0	Suffolk	New York
36105	340.0	Sullivan	New York
36107	19.0	Tioga	New York
36109	108.0	Tompkins	New York
36111	589.0	Ulster	New York
36113	44.0	Warren	New York
36115	31.0	Washington	New York
36117	42.0	Wayne	New York
36119	18729.0	Westchester	New York
36121	31.0	Wyoming	New York
36123	2.0	Yates	New York
37001	34.0	Alamance	North Carolina
37003	2.0	Alexander	North Carolina
37005	2.0	Alleghany	North Carolina
37007	10.0	Anson	North Carolina
37009	4.0	Ashe	North Carolina
37013	13.0	Beaufort	North Carolina
37015	12.0	Bertie	North Carolina
37017	1.0	Bladen	North Carolina
37019	34.0	Brunswick	North Carolina
37021	36.0	Buncombe	North Carolina
37023	61.0	Burke	North Carolina
37025	107.0	Cabarrus	North Carolina
37027	15.0	Caldwell	North Carolina
37031	21.0	Carteret	North Carolina
37033	3.0	Caswell	North Carolina
37035	33.0	Catawba	North Carolina
37037	37.0	Chatham	North Carolina
37039	10.0	Cherokee	North Carolina
37041	3.0	Chowan	North Carolina
37043	3.0	Clay	North Carolina
37045	35.0	Cleveland	North Carolina
37047	31.0	Columbus	North Carolina
37049	24.0	Craven	North Carolina
37051	82.0	Cumberland	North Carolina
37053	3.0	Currituck	North Carolina
37055	10.0	Dare	North Carolina
37057	85.0	Davidson	North Carolina
37059	21.0	Davie	North Carolina
37061	15.0	Duplin	North Carolina
37063	275.0	Durham	North Carolina
