county_name	state_abbr	fips	county	cases
Worth County	GA	13321	Worth	80.0
Hawaii County	HI	15001	Hawaii	34.0
Honolulu County	HI	15003	Honolulu	348.0
Kauai County	HI	15007	Kauai	19.0
Maui County	HI	15009	Maui	80.0
Ada County	ID	16001	Ada	517.0
Adams County	ID	16003	Adams	1.0
Bannock County	ID	16005	Bannock	5.0
Bingham County	ID	16011	Bingham	2.0
Blaine County	ID	16013	Blaine	454.0
Bonner County	ID	16017	Bonner	4.0
Bonneville County	ID	16019	Bonneville	12.0
Camas County	ID	16025	Camas	1.0
Canyon County	ID	16027	Canyon	146.0
Caribou County	ID	16029	Caribou	1.0
Cassia County	ID	16031	Cassia	7.0
Custer County	ID	16037	Custer	2.0
Elmore County	ID	16039	Elmore	16.0
Fremont County	ID	16043	Fremont	2.0
Gem County	ID	16045	Gem	9.0
Gooding County	ID	16047	Gooding	5.0
Idaho County	ID	16049	Idaho	3.0
Jefferson County	ID	16051	Jefferson	4.0
Jerome County	ID	16053	Jerome	29.0
Kootenai County	ID	16055	Kootenai	44.0
Latah County	ID	16057	Latah	3.0
Lincoln County	ID	16063	Lincoln	14.0
Madison County	ID	16065	Madison	5.0
Minidoka County	ID	16067	Minidoka	4.0
Nez Perce County	ID	16069	Nez Perce	19.0
Owyhee County	ID	16073	Owyhee	4.0
Payette County	ID	16075	Payette	8.0
Power County	ID	16077	Power	2.0
Teton County	ID	16081	Teton	6.0
Twin Falls County	ID	16083	Twin Falls	75.0
Valley County	ID	16085	Valley	2.0
Washington County	ID	16087	Washington	1.0
Adams County	IL	17001	Adams	25.0
Bond County	IL	17005	Bond	4.0
Boone County	IL	17007	Boone	7.0
Bureau County	IL	17011	Bureau	5.0
Calhoun County	IL	17013	Calhoun	1.0
Carroll County	IL	17015	Carroll	5.0
Champaign County	IL	17019	Champaign	85.0
Christian County	IL	17021	Christian	24.0
Clark County	IL	17023	Clark	4.0
Clinton County	IL	17027	Clinton	37.0
Coles County	IL	17029	Coles	5.0
Cook County	IL	17031	Cook	13417.0
Crawford County	IL	17033	Crawford	4.0
Cumberland County	IL	17035	Cumberland	2.0
DeKalb County	IL	17037	DeKalb	33.0
De Witt County	IL	17039	De Witt	2.0
Douglas County	IL	17041	Douglas	11.0
DuPage County	IL	17043	DuPage	1048.0
Effingham County	IL	17049	Effingham	3.0
Fayette County	IL	17051	Fayette	9.0
Ford County	IL	17053	Ford	5.0
Franklin County	IL	17055	Franklin	3.0
Fulton County	IL	17057	Fulton	1.0
Gallatin County	IL	17059	Gallatin	1.0
Greene County	IL	17061	Greene	1.0
Grundy County	IL	17063	Grundy	17.0
Hancock County	IL	17067	Hancock	1.0
Henry County	IL	17073	Henry	22.0
Iroquois County	IL	17075	Iroquois	8.0
Jackson County	IL	17077	Jackson	30.0
Jasper County	IL	17079	Jasper	3.0
Jefferson County	IL	17081	Jefferson	6.0
Jersey County	IL	17083	Jersey	6.0
Jo Daviess County	IL	17085	Jo Daviess	10.0
Kane County	IL	17089	Kane	376.0
Kankakee County	IL	17091	Kankakee	185.0
Kendall County	IL	17093	Kendall	103.0
Knox County	IL	17095	Knox	2.0
Lake County	IL	17097	Lake	1331.0
LaSalle County	IL	17099	LaSalle	18.0
Lawrence County	IL	17101	Lawrence	2.0
Lee County	IL	17103	Lee	12.0
Livingston County	IL	17105	Livingston	15.0
Logan County	IL	17107	Logan	3.0
McDonough County	IL	17109	McDonough	1.0
McHenry County	IL	17111	McHenry	220.0
McLean County	IL	17113	McLean	75.0
Macon County	IL	17115	Macon	23.0
Macoupin County	IL	17117	Macoupin	14.0
Madison County	IL	17119	Madison	103.0
Marion County	IL	17121	Marion	13.0
Marshall County	IL	17123	Marshall	1.0
Mason County	IL	17125	Mason	3.0
Massac County	IL	17127	Massac	2.0
Menard County	IL	17129	Menard	2.0
Mercer County	IL	17131	Mercer	2.0
Monroe County	IL	17133	Monroe	43.0
Montgomery County	IL	17135	Montgomery	8.0
Morgan County	IL	17137	Morgan	10.0
Moultrie County	IL	17139	Moultrie	3.0
Ogle County	IL	17141	Ogle	16.0
Peoria County	IL	17143	Peoria	23.0
Perry County	IL	17145	Perry	1.0
Piatt County	IL	17147	Piatt	6.0
Pike County	IL	17149	Pike	1.0
Pulaski County	IL	17153	Pulaski	4.0
Randolph County	IL	17157	Randolph	37.0
Richland County	IL	17159	Richland	1.0
Rock Island County	IL	17161	Rock Island	84.0
St. Clair County	IL	17163	St. Clair	173.0
Saline County	IL	17165	Saline	3.0
Sangamon County	IL	17167	Sangamon	43.0
Schuyler County	IL	17169	Schuyler	1.0
Shelby County	IL	17173	Shelby	3.0
Stark County	IL	17175	Stark	1.0
Stephenson County	IL	17177	Stephenson	8.0
Tazewell County	IL	17179	Tazewell	18.0
Vermilion County	IL	17183	Vermilion	7.0
Wabash County	IL	17185	Wabash	2.0
Warren County	IL	17187	Warren	1.0
Washington County	IL	17189	Washington	2.0
Whiteside County	IL	17195	Whiteside	25.0
Will County	IL	17197	Will	1126.0
Williamson County	IL	17199	Williamson	10.0
Winnebago County	IL	17201	Winnebago	80.0
Woodford County	IL	17203	Woodford	7.0
Adams County	IN	18001	Adams	4.0
Allen County	IN	18003	Allen	136.0
Bartholomew County	IN	18005	Bartholomew	108.0
Blackford County	IN	18009	Blackford	5.0
Boone County	IN	18011	Boone	103.0
Brown County	IN	18013	Brown	12.0
Carroll County	IN	18015	Carroll	5.0
Cass County	IN	18017	Cass	23.0
Clark County	IN	18019	Clark	106.0
Clay County	IN	18021	Clay	11.0
Clinton County	IN	18023	Clinton	11.0
Crawford County	IN	18025	Crawford	12.0
Daviess County	IN	18027	Daviess	9.0
Dearborn County	IN	18029	Dearborn	59.0
Decatur County	IN	18031	Decatur	123.0
DeKalb County	IN	18033	DeKalb	5.0
Delaware County	IN	18035	Delaware	63.0
Dubois County	IN	18037	Dubois	11.0
Elkhart County	IN	18039	Elkhart	71.0
Fayette County	IN	18041	Fayette	20.0
Floyd County	IN	18043	Floyd	105.0
Fountain County	IN	18045	Fountain	3.0
Franklin County	IN	18047	Franklin	67.0
Fulton County	IN	18049	Fulton	3.0
Gibson County	IN	18051	Gibson	4.0
Grant County	IN	18053	Grant	35.0
Greene County	IN	18055	Greene	14.0
Hamilton County	IN	18057	Hamilton	443.0
Hancock County	IN	18059	Hancock	112.0
Harrison County	IN	18061	Harrison	54.0
Hendricks County	IN	18063	Hendricks	301.0
Henry County	IN	18065	Henry	22.0
Howard County	IN	18067	Howard	46.0
Huntington County	IN	18069	Huntington	6.0
Jackson County	IN	18071	Jackson	64.0
Jasper County	IN	18073	Jasper	16.0
Jay County	IN	18075	Jay	4.0
Jefferson County	IN	18077	Jefferson	13.0
Jennings County	IN	18079	Jennings	54.0
Johnson County	IN	18081	Johnson	287.0
Knox County	IN	18083	Knox	13.0
Kosciusko County	IN	18085	Kosciusko	17.0
LaGrange County	IN	18087	LaGrange	10.0
Lake County	IN	18089	Lake	676.0
LaPorte County	IN	18091	LaPorte	31.0
Lawrence County	IN	18093	Lawrence	63.0
Madison County	IN	18095	Madison	235.0
Marion County	IN	18097	Marion	2742.0
Marshall County	IN	18099	Marshall	14.0
Martin County	IN	18101	Martin	2.0
Miami County	IN	18103	Miami	15.0
Monroe County	IN	18105	Monroe	75.0
Montgomery County	IN	18107	Montgomery	21.0
Morgan County	IN	18109	Morgan	94.0
Newton County	IN	18111	Newton	9.0
Noble County	IN	18113	Noble	14.0
Ohio County	IN	18115	Ohio	1.0
Orange County	IN	18117	Orange	16.0
Owen County	IN	18119	Owen	18.0
Parke County	IN	18121	Parke	7.0
Perry County	IN	18123	Perry	3.0
Porter County	IN	18127	Porter	107.0
Posey County	IN	18129	Posey	5.0
Pulaski County	IN	18131	Pulaski	1.0
Putnam County	IN	18133	Putnam	32.0
Randolph County	IN	18135	Randolph	8.0
Ripley County	IN	18137	Ripley	81.0
Rush County	IN	18139	Rush	13.0
St. Joseph County	IN	18141	St. Joseph	186.0
Scott County	IN	18143	Scott	14.0
Shelby County	IN	18145	Shelby	68.0
Spencer County	IN	18147	Spencer	2.0
Starke County	IN	18149	Starke	8.0
Steuben County	IN	18151	Steuben	12.0
Sullivan County	IN	18153	Sullivan	5.0
Switzerland County	IN	18155	Switzerland	13.0
Tippecanoe County	IN	18157	Tippecanoe	43.0
Tipton County	IN	18159	Tipton	9.0
Union County	IN	18161	Union	5.0
Vanderburgh County	IN	18163	Vanderburgh	53.0
Vermillion County	IN	18165	Vermillion	3.0
Vigo County	IN	18167	Vigo	41.0
Wabash County	IN	18169	Wabash	7.0
Warren County	IN	18171	Warren	2.0
Warrick County	IN	18173	Warrick	34.0
Washington County	IN	18175	Washington	23.0
Wayne County	IN	18177	Wayne	17.0
Wells County	IN	18179	Wells	3.0
White County	IN	18181	White	3.0
Whitley County	IN	18183	Whitley	11.0
Adair County	IA	19001	Adair	1.0
Allamakee County	IA	19005	Allamakee	21.0
Appanoose County	IA	19007	Appanoose	1.0
Audubon County	IA	19009	Audubon	1.0
Benton County	IA	19011	Benton	16.0
Black Hawk County	IA	19013	Black Hawk	41.0
Boone County	IA	19015	Boone	4.0
Bremer County	IA	19017	Bremer	3.0
Buchanan County	IA	19019	Buchanan	6.0
Buena Vista County	IA	19021	Buena Vista	2.0
Butler County	IA	19023	Butler	1.0
Carroll County	IA	19027	Carroll	1.0
Cedar County	IA	19031	Cedar	20.0
Cerro Gordo County	IA	19033	Cerro Gordo	13.0
Chickasaw County	IA	19037	Chickasaw	2.0
Clarke County	IA	19039	Clarke	2.0
Clay County	IA	19041	Clay	2.0
Clayton County	IA	19043	Clayton	7.0
Clinton County	IA	19045	Clinton	28.0
Crawford County	IA	19047	Crawford	6.0
Dallas County	IA	19049	Dallas	37.0
Delaware County	IA	19055	Delaware	2.0
Des Moines County	IA	19057	Des Moines	3.0
Dickinson County	IA	19059	Dickinson	1.0
Dubuque County	IA	19061	Dubuque	32.0
Fayette County	IA	19065	Fayette	4.0
Franklin County	IA	19069	Franklin	1.0
Greene County	IA	19073	Greene	1.0
Grundy County	IA	19075	Grundy	1.0
Guthrie County	IA	19077	Guthrie	1.0
Hamilton County	IA	19079	Hamilton	2.0
Hancock County	IA	19081	Hancock	3.0
Hardin County	IA	19083	Hardin	1.0
Harrison County	IA	19085	Harrison	12.0
Henry County	IA	19087	Henry	19.0
Howard County	IA	19089	Howard	1.0
Iowa County	IA	19095	Iowa	7.0
Jackson County	IA	19097	Jackson	4.0
Jasper County	IA	19099	Jasper	10.0
Jefferson County	IA	19101	Jefferson	4.0
Johnson County	IA	19103	Johnson	194.0
Jones County	IA	19105	Jones	8.0
Keokuk County	IA	19107	Keokuk	2.0
Kossuth County	IA	19109	Kossuth	1.0
Lee County	IA	19111	Lee	1.0
Linn County	IA	19113	Linn	235.0
Louisa County	IA	19115	Louisa	70.0
Lyon County	IA	19119	Lyon	2.0
Madison County	IA	19121	Madison	2.0
Mahaska County	IA	19123	Mahaska	4.0
Marion County	IA	19125	Marion	3.0
Marshall County	IA	19127	Marshall	28.0
Mills County	IA	19129	Mills	1.0
Mitchell County	IA	19131	Mitchell	2.0
Monona County	IA	19133	Monona	6.0
Montgomery County	IA	19137	Montgomery	1.0
Muscatine County	IA	19139	Muscatine	91.0
O'Brien County	IA	19141	O'Brien	3.0
Osceola County	IA	19143	Osceola	1.0
Page County	IA	19145	Page	3.0
Plymouth County	IA	19149	Plymouth	4.0
Polk County	IA	19153	Polk	163.0
Pottawattamie County	IA	19155	Pottawattamie	12.0
Poweshiek County	IA	19157	Poweshiek	6.0
Scott County	IA	19163	Scott	111.0
Shelby County	IA	19165	Shelby	6.0
Sioux County	IA	19167	Sioux	7.0
Story County	IA	19169	Story	7.0
Tama County	IA	19171	Tama	77.0
Taylor County	IA	19173	Taylor	1.0
Union County	IA	19175	Union	1.0
Van Buren County	IA	19177	Van Buren	6.0
Wapello County	IA	19179	Wapello	4.0
Warren County	IA	19181	Warren	15.0
Washington County	IA	19183	Washington	79.0
Webster County	IA	19187	Webster	2.0
Winnebago County	IA	19189	Winnebago	2.0
Winneshiek County	IA	19191	Winneshiek	5.0
Woodbury County	IA	19193	Woodbury	18.0
Worth County	IA	19195	Worth	1.0
Wright County	IA	19197	Wright	1.0
Anderson County	KS	20003	Anderson	1.0
Atchison County	KS	20005	Atchison	3.0
Barber County	KS	20007	Barber	1.0
Barton County	KS	20009	Barton	5.0
Bourbon County	KS	20011	Bourbon	7.0
Butler County	KS	20015	Butler	8.0
Chautauqua County	KS	20019	Chautauqua	3.0
Cherokee County	KS	20021	Cherokee	6.0
Clay County	KS	20027	Clay	1.0
Cloud County	KS	20029	Cloud	3.0
Coffey County	KS	20031	Coffey	38.0
Cowley County	KS	20035	Cowley	2.0
Crawford County	KS	20037	Crawford	6.0
Doniphan County	KS	20043	Doniphan	1.0
Douglas County	KS	20045	Douglas	39.0
Ellis County	KS	20051	Ellis	1.0
Finney County	KS	20055	Finney	15.0
Ford County	KS	20057	Ford	5.0
Franklin County	KS	20059	Franklin	12.0
Geary County	KS	20061	Geary	6.0
Gove County	KS	20063	Gove	1.0
Greenwood County	KS	20073	Greenwood	1.0
Hamilton County	KS	20075	Hamilton	1.0
Harvey County	KS	20079	Harvey	4.0
Jackson County	KS	20085	Jackson	1.0
Jefferson County	KS	20087	Jefferson	5.0
Jewell County	KS	20089	Jewell	3.0
Johnson County	KS	20091	Johnson	283.0
Labette County	KS	20099	Labette	18.0
Leavenworth County	KS	20103	Leavenworth	75.0
Linn County	KS	20107	Linn	6.0
Lyon County	KS	20111	Lyon	27.0
McPherson County	KS	20113	McPherson	13.0
Marion County	KS	20115	Marion	3.0
Miami County	KS	20121	Miami	3.0
Mitchell County	KS	20123	Mitchell	2.0
Montgomery County	KS	20125	Montgomery	14.0
Morris County	KS	20127	Morris	2.0
Morton County	KS	20129	Morton	1.0
Neosho County	KS	20133	Neosho	2.0
Osage County	KS	20139	Osage	3.0
Osborne County	KS	20141	Osborne	2.0
Ottawa County	KS	20143	Ottawa	3.0
Phillips County	KS	20147	Phillips	1.0
Pottawatomie County	KS	20149	Pottawatomie	5.0
Pratt County	KS	20151	Pratt	1.0
Reno County	KS	20155	Reno	11.0
Republic County	KS	20157	Republic	4.0
Riley County	KS	20161	Riley	20.0
Rooks County	KS	20163	Rooks	2.0
Saline County	KS	20169	Saline	8.0
Scott County	KS	20171	Scott	2.0
Sedgwick County	KS	20173	Sedgwick	191.0
Seward County	KS	20175	Seward	5.0
Shawnee County	KS	20177	Shawnee	73.0
Stafford County	KS	20185	Stafford	1.0
Stevens County	KS	20189	Stevens	2.0
Sumner County	KS	20191	Sumner	2.0
Wabaunsee County	KS	20197	Wabaunsee	1.0
Woodson County	KS	20207	Woodson	3.0
Wyandotte County	KS	20209	Wyandotte	315.0
Adair County	KY	21001	Adair	11.0
Allen County	KY	21003	Allen	4.0
Anderson County	KY	21005	Anderson	3.0
Ballard County	KY	21007	Ballard	1.0
Barren County	KY	21009	Barren	5.0
Bath County	KY	21011	Bath	2.0
Boone County	KY	21015	Boone	48.0
Bourbon County	KY	21017	Bourbon	4.0
Boyd County	KY	21019	Boyd	26.0
Boyle County	KY	21021	Boyle	13.0
Bracken County	KY	21023	Bracken	6.0
Breathitt County	KY	21025	Breathitt	2.0
Breckinridge County	KY	21027	Breckinridge	3.0
Bullitt County	KY	21029	Bullitt	27.0
Butler County	KY	21031	Butler	11.0
Caldwell County	KY	21033	Caldwell	10.0
Calloway County	KY	21035	Calloway	14.0
Campbell County	KY	21037	Campbell	47.0
Carroll County	KY	21041	Carroll	2.0
Carter County	KY	21043	Carter	1.0
Christian County	KY	21047	Christian	62.0
Clark County	KY	21049	Clark	17.0
Clinton County	KY	21053	Clinton	3.0
Crittenden County	KY	21055	Crittenden	3.0
Cumberland County	KY	21057	Cumberland	3.0
Daviess County	KY	21059	Daviess	81.0
Edmonson County	KY	21061	Edmonson	6.0
Fayette County	KY	21067	Fayette	179.0
Fleming County	KY	21069	Fleming	1.0
Floyd County	KY	21071	Floyd	1.0
Franklin County	KY	21073	Franklin	10.0
Gallatin County	KY	21077	Gallatin	1.0
Grant County	KY	21081	Grant	13.0
Graves County	KY	21083	Graves	9.0
Grayson County	KY	21085	Grayson	4.0
Green County	KY	21087	Green	2.0
Greenup County	KY	21089	Greenup	5.0
Hancock County	KY	21091	Hancock	2.0
Hardin County	KY	21093	Hardin	21.0
Harrison County	KY	21097	Harrison	14.0
Hart County	KY	21099	Hart	1.0
Henderson County	KY	21101	Henderson	29.0
Henry County	KY	21103	Henry	4.0
Hopkins County	KY	21107	Hopkins	87.0
Jackson County	KY	21109	Jackson	5.0
Jefferson County	KY	21111	Jefferson	495.0
Jessamine County	KY	21113	Jessamine	26.0
Johnson County	KY	21115	Johnson	1.0
Kenton County	KY	21117	Kenton	91.0
Knott County	KY	21119	Knott	1.0
Knox County	KY	21121	Knox	1.0
Larue County	KY	21123	Larue	3.0
Laurel County	KY	21125	Laurel	9.0
Lawrence County	KY	21127	Lawrence	1.0
Leslie County	KY	21131	Leslie	1.0
Letcher County	KY	21133	Letcher	1.0
Lewis County	KY	21135	Lewis	2.0
Lincoln County	KY	21137	Lincoln	1.0
Logan County	KY	21141	Logan	5.0
Lyon County	KY	21143	Lyon	12.0
McCracken County	KY	21145	McCracken	21.0
McCreary County	KY	21147	McCreary	8.0
McLean County	KY	21149	McLean	7.0
Madison County	KY	21151	Madison	18.0
Marion County	KY	21155	Marion	11.0
Marshall County	KY	21157	Marshall	11.0
Martin County	KY	21159	Martin	4.0
Mason County	KY	21161	Mason	5.0
Meade County	KY	21163	Meade	2.0
Menifee County	KY	21165	Menifee	3.0
Mercer County	KY	21167	Mercer	9.0
Monroe County	KY	21171	Monroe	2.0
Montgomery County	KY	21173	Montgomery	8.0
Muhlenberg County	KY	21177	Muhlenberg	28.0
Nelson County	KY	21179	Nelson	10.0
Nicholas County	KY	21181	Nicholas	1.0
Ohio County	KY	21183	Ohio	8.0
Oldham County	KY	21185	Oldham	16.0
Pendleton County	KY	21191	Pendleton	3.0
Perry County	KY	21193	Perry	3.0
Pike County	KY	21195	Pike	4.0
Powell County	KY	21197	Powell	2.0
Pulaski County	KY	21199	Pulaski	33.0
Rockcastle County	KY	21203	Rockcastle	8.0
Rowan County	KY	21205	Rowan	1.0
Russell County	KY	21207	Russell	8.0
Scott County	KY	21209	Scott	22.0
Shelby County	KY	21211	Shelby	18.0
Simpson County	KY	21213	Simpson	17.0
Spencer County	KY	21215	Spencer	6.0
Taylor County	KY	21217	Taylor	3.0
Todd County	KY	21219	Todd	6.0
Trimble County	KY	21223	Trimble	2.0
Union County	KY	21225	Union	5.0
Warren County	KY	21227	Warren	49.0
Washington County	KY	21229	Washington	3.0
Wayne County	KY	21231	Wayne	4.0
Webster County	KY	21233	Webster	8.0
Whitley County	KY	21235	Whitley	4.0
Woodford County	KY	21239	Woodford	17.0
Acadia Parish	LA	22001	Acadia	98.0
Allen Parish	LA	22003	Allen	71.0
Ascension Parish	LA	22005	Ascension	415.0
Assumption Parish	LA	22007	Assumption	109.0
Avoyelles Parish	LA	22009	Avoyelles	61.0
Beauregard Parish	LA	22011	Beauregard	27.0
Bienville Parish	LA	22013	Bienville	30.0
Bossier Parish	LA	22015	Bossier	178.0
Caddo Parish	LA	22017	Caddo	974.0
Calcasieu Parish	LA	22019	Calcasieu	248.0
Caldwell Parish	LA	22021	Caldwell	18.0
Cameron Parish	LA	22023	Cameron	2.0
Catahoula Parish	LA	22025	Catahoula	20.0
Claiborne Parish	LA	22027	Claiborne	41.0
Concordia Parish	LA	22029	Concordia	17.0
De Soto Parish	LA	22031	De Soto	114.0
East Baton Rouge Parish	LA	22033	East Baton Rouge	1158.0
East Carroll Parish	LA	22035	East Carroll	1.0
East Feliciana Parish	LA	22037	East Feliciana	67.0
Evangeline Parish	LA	22039	Evangeline	34.0
Franklin Parish	LA	22041	Franklin	47.0
Grant Parish	LA	22043	Grant	11.0
Iberia Parish	LA	22045	Iberia	128.0
Iberville Parish	LA	22047	Iberville	214.0
Jackson Parish	LA	22049	Jackson	8.0
Jefferson Parish	LA	22051	Jefferson	4877.0
Jefferson Davis Parish	LA	22053	Jefferson Davis	35.0
Lafayette Parish	LA	22055	Lafayette	337.0
Lafourche Parish	LA	22057	Lafourche	454.0
La Salle Parish	LA	22059	LaSalle	10.0
Lincoln Parish	LA	22061	Lincoln	37.0
Livingston Parish	LA	22063	Livingston	109.0
Madison Parish	LA	22065	Madison	2.0
Morehouse Parish	LA	22067	Morehouse	31.0
Natchitoches Parish	LA	22069	Natchitoches	33.0
Orleans Parish	LA	22071	Orleans	5535.0
Ouachita Parish	LA	22073	Ouachita	350.0
Plaquemines Parish	LA	22075	Plaquemines	136.0
Pointe Coupee Parish	LA	22077	Pointe Coupee	40.0
Rapides Parish	LA	22079	Rapides	159.0
Red River Parish	LA	22081	Red River	9.0
Richland Parish	LA	22083	Richland	19.0
Sabine Parish	LA	22085	Sabine	8.0
St. Bernard Parish	LA	22087	St. Bernard	358.0
St. Charles Parish	LA	22089	St. Charles	401.0
St. Helena Parish	LA	22091	St. Helena	13.0
St. James Parish	LA	22093	St. James	197.0
St. John the Baptist Parish	LA	22095	St. John the Baptist	538.0
St. Landry Parish	LA	22097	St. Landry	109.0
St. Martin Parish	LA	22099	St. Martin	146.0
St. Mary Parish	LA	22101	St. Mary	105.0
St. Tammany Parish	LA	22103	St. Tammany	845.0
Tangipahoa Parish	LA	22105	Tangipahoa	318.0
Tensas Parish	LA	22107	Tensas	1.0
Terrebonne Parish	LA	22109	Terrebonne	248.0
Union Parish	LA	22111	Union	45.0
Vermilion Parish	LA	22113	Vermilion	24.0
Vernon Parish	LA	22115	Vernon	14.0
Washington Parish	LA	22117	Washington	142.0
Webster Parish	LA	22119	Webster	60.0
West Baton Rouge Parish	LA	22121	West Baton Rouge	66.0
West Carroll Parish	LA	22123	West Carroll	4.0
West Feliciana Parish	LA	22125	West Feliciana	45.0
Winn Parish	LA	22127	Winn	9.0
Androscoggin County	ME	23001	Androscoggin	27.0
Androscoggin County	ME	23001	Androscoggin	27.0
Androscoggin County	ME	23001	Androscoggin	27.0
Androscoggin County	ME	23001	Androscoggin	27.0
Androscoggin County	ME	23001	Androscoggin	27.0
Androscoggin County	ME	23001	Androscoggin	27.0
Androscoggin County	ME	23001	Androscoggin	27.0
Androscoggin County	ME	23001	Androscoggin	27.0
Androscoggin County	ME	23001	Androscoggin	27.0
Androscoggin County	ME	23001	Androscoggin	27.0
Androscoggin County	ME	23001	Androscoggin	27.0
Androscoggin County	ME	23001	Androscoggin	27.0
Androscoggin County	ME	23001	Androscoggin	27.0
Androscoggin County	ME	23001	Androscoggin	27.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Aroostook County	ME	23003	Aroostook	2.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Cumberland County	ME	23005	Cumberland	284.0
Franklin County	ME	23007	Franklin	7.0
Franklin County	ME	23007	Franklin	7.0
Franklin County	ME	23007	Franklin	7.0
Franklin County	ME	23007	Franklin	7.0
Franklin County	ME	23007	Franklin	7.0
Franklin County	ME	23007	Franklin	7.0
Franklin County	ME	23007	Franklin	7.0
Franklin County	ME	23007	Franklin	7.0
Franklin County	ME	23007	Franklin	7.0
Franklin County	ME	23007	Franklin	7.0
Franklin County	ME	23007	Franklin	7.0
Franklin County	ME	23007	Franklin	7.0
Franklin County	ME	23007	Franklin	7.0
Franklin County	ME	23007	Franklin	7.0
Franklin County	ME	23007	Franklin	7.0
