county_name,state_abbr,fips,county,cases,combined_fips
Boyd County,KY,21019,Boyd,44,21019
Boyle County,KY,21021,Boyle,30,21021
Bracken County,KY,21023,Bracken,14,21023
Breathitt County,KY,21025,Breathitt,4,21025
Breckinridge County,KY,21027,Breckinridge,23,21027
Bullitt County,KY,21029,Bullitt,135,21029
Butler County,KY,21031,Butler,244,21031
Caldwell County,KY,21033,Caldwell,12,21033
Calloway County,KY,21035,Calloway,60,21035
Campbell County,KY,21037,Campbell,207,21037
Carlisle County,KY,21039,Carlisle,5,21039
Carroll County,KY,21041,Carroll,17,21041
Carter County,KY,21043,Carter,18,21043
Casey County,KY,21045,Casey,10,21045
Christian County,KY,21047,Christian,159,21047
Clark County,KY,21049,Clark,77,21049
Clay County,KY,21051,Clay,17,21051
Clinton County,KY,21053,Clinton,5,21053
Crittenden County,KY,21055,Crittenden,7,21055
Cumberland County,KY,21057,Cumberland,5,21057
Daviess County,KY,21059,Daviess,360,21059
Edmonson County,KY,21061,Edmonson,73,21061
Elliott County,KY,21063,Elliott,2,21063
Estill County,KY,21065,Estill,5,21065
Fayette County,KY,21067,Fayette,1129,21067
Fleming County,KY,21069,Fleming,6,21069
Floyd County,KY,21071,Floyd,19,21071
Franklin County,KY,21073,Franklin,98,21073
Fulton County,KY,21075,Fulton,12,21075
Gallatin County,KY,21077,Gallatin,57,21077
Garrard County,KY,21079,Garrard,11,21079
Grant County,KY,21081,Grant,53,21081
Graves County,KY,21083,Graves,175,21083
Grayson County,KY,21085,Grayson,137,21085
Green County,KY,21087,Green,3,21087
Greenup County,KY,21089,Greenup,16,21089
Hancock County,KY,21091,Hancock,12,21091
Hardin County,KY,21093,Hardin,133,21093
Harlan County,KY,21095,Harlan,13,21095
Harrison County,KY,21097,Harrison,56,21097
Hart County,KY,21099,Hart,36,21099
Henderson County,KY,21101,Henderson,138,21101
Henry County,KY,21103,Henry,26,21103
Hickman County,KY,21105,Hickman,5,21105
Hopkins County,KY,21107,Hopkins,230,21107
Jackson County,KY,21109,Jackson,63,21109
Jefferson County,KY,21111,Jefferson,3363,21111
Jessamine County,KY,21113,Jessamine,83,21113
Johnson County,KY,21115,Johnson,6,21115
Kenton County,KY,21117,Kenton,690,21117
Knott County,KY,21119,Knott,4,21119
Knox County,KY,21121,Knox,11,21121
Larue County,KY,21123,Larue,15,21123
Laurel County,KY,21125,Laurel,30,21125
Lawrence County,KY,21127,Lawrence,5,21127
Lee County,KY,21129,Lee,1,21129
Leslie County,KY,21131,Leslie,6,21131
Letcher County,KY,21133,Letcher,8,21133
Lewis County,KY,21135,Lewis,14,21135
Lincoln County,KY,21137,Lincoln,15,21137
Livingston County,KY,21139,Livingston,9,21139
Logan County,KY,21141,Logan,206,21141
Lyon County,KY,21143,Lyon,18,21143
McCracken County,KY,21145,McCracken,123,21145
McCreary County,KY,21147,McCreary,13,21147
McLean County,KY,21149,McLean,25,21149
Madison County,KY,21151,Madison,88,21151
Magoffin County,KY,21153,Magoffin,4,21153
Marion County,KY,21155,Marion,42,21155
Marshall County,KY,21157,Marshall,44,21157
Martin County,KY,21159,Martin,3,21159
Mason County,KY,21161,Mason,16,21161
Meade County,KY,21163,Meade,24,21163
Menifee County,KY,21165,Menifee,11,21165
Mercer County,KY,21167,Mercer,16,21167
Metcalfe County,KY,21169,Metcalfe,8,21169
Monroe County,KY,21171,Monroe,31,21171
Montgomery County,KY,21173,Montgomery,39,21173
Morgan County,KY,21175,Morgan,6,21175
Muhlenberg County,KY,21177,Muhlenberg,503,21177
Nelson County,KY,21179,Nelson,48,21179
Nicholas County,KY,21181,Nicholas,4,21181
Ohio County,KY,21183,Ohio,185,21183
Oldham County,KY,21185,Oldham,113,21185
Owen County,KY,21187,Owen,4,21187
Owsley County,KY,21189,Owsley,2,21189
Pendleton County,KY,21191,Pendleton,14,21191
Perry County,KY,21193,Perry,28,21193
Pike County,KY,21195,Pike,48,21195
Powell County,KY,21197,Powell,5,21197
Pulaski County,KY,21199,Pulaski,72,21199
Rockcastle County,KY,21203,Rockcastle,14,21203
Rowan County,KY,21205,Rowan,15,21205
Russell County,KY,21207,Russell,38,21207
Scott County,KY,21209,Scott,54,21209
Shelby County,KY,21211,Shelby,277,21211
Simpson County,KY,21213,Simpson,59,21213
Spencer County,KY,21215,Spencer,26,21215
Taylor County,KY,21217,Taylor,20,21217
Todd County,KY,21219,Todd,23,21219
Trigg County,KY,21221,Trigg,17,21221
Trimble County,KY,21223,Trimble,5,21223
Union County,KY,21225,Union,19,21225
Warren County,KY,21227,Warren,1275,21227
Washington County,KY,21229,Washington,14,21229
Wayne County,KY,21231,Wayne,10,21231
Webster County,KY,21233,Webster,37,21233
Whitley County,KY,21235,Whitley,17,21235
Wolfe County,KY,21237,Wolfe,1,21237
Woodford County,KY,21239,Woodford,54,21239
Acadia Parish,LA,22001,Acadia,597,22001
Allen Parish,LA,22003,Allen,226,22003
Ascension Parish,LA,22005,Ascension,948,22005
Assumption Parish,LA,22007,Assumption,274,22007
Avoyelles Parish,LA,22009,Avoyelles,188,22009
Beauregard Parish,LA,22011,Beauregard,136,22011
Bienville Parish,LA,22013,Bienville,175,22013
Bossier Parish,LA,22015,Bossier,510,22015
Caddo Parish,LA,22017,Caddo,2869,22017
Calcasieu Parish,LA,22019,Calcasieu,772,22019
Caldwell Parish,LA,22021,Caldwell,83,22021
Cameron Parish,LA,22023,Cameron,11,22023
Catahoula Parish,LA,22025,Catahoula,131,22025
Claiborne Parish,LA,22027,Claiborne,78,22027
Concordia Parish,LA,22029,Concordia,107,22029
De Soto Parish,LA,22031,De Soto,271,22031
East Baton Rouge Parish,LA,22033,East Baton Rouge,4284,22033
East Carroll Parish,LA,22035,East Carroll,243,22035
East Feliciana Parish,LA,22037,East Feliciana,227,22037
Evangeline Parish,LA,22039,Evangeline,91,22039
Franklin Parish,LA,22041,Franklin,424,22041
Grant Parish,LA,22043,Grant,61,22043
Iberia Parish,LA,22045,Iberia,465,22045
Iberville Parish,LA,22047,Iberville,615,22047
Jackson Parish,LA,22049,Jackson,162,22049
Jefferson Parish,LA,22051,Jefferson,8416,22051
Jefferson Davis Parish,LA,22053,Jefferson Davis,133,22053
Lafayette Parish,LA,22055,Lafayette,1202,22055
Lafourche Parish,LA,22057,Lafourche,983,22057
La Salle Parish,LA,22059,LaSalle,80,22059
Lincoln Parish,LA,22061,Lincoln,241,22061
Livingston Parish,LA,22063,Livingston,546,22063
Madison Parish,LA,22065,Madison,286,22065
Morehouse Parish,LA,22067,Morehouse,161,22067
Natchitoches Parish,LA,22069,Natchitoches,194,22069
Orleans Parish,LA,22071,Orleans,7411,22071
Ouachita Parish,LA,22073,Ouachita,1813,22073
Plaquemines Parish,LA,22075,Plaquemines,228,22075
Pointe Coupee Parish,LA,22077,Pointe Coupee,221,22077
Rapides Parish,LA,22079,Rapides,1193,22079
Red River Parish,LA,22081,Red River,53,22081
Richland Parish,LA,22083,Richland,164,22083
Sabine Parish,LA,22085,Sabine,59,22085
St. Bernard Parish,LA,22087,St. Bernard,571,22087
St. Charles Parish,LA,22089,St. Charles,661,22089
St. Helena Parish,LA,22091,St. Helena,58,22091
St. James Parish,LA,22093,St. James,308,22093
St. John the Baptist Parish,LA,22095,St. John the Baptist,892,22095
St. Landry Parish,LA,22097,St. Landry,370,22097
St. Martin Parish,LA,22099,St. Martin,351,22099
St. Mary Parish,LA,22101,St. Mary,359,22101
St. Tammany Parish,LA,22103,St. Tammany,1954,22103
Tangipahoa Parish,LA,22105,Tangipahoa,1048,22105
Tensas Parish,LA,22107,Tensas,22,22107
Terrebonne Parish,LA,22109,Terrebonne,812,22109
Union Parish,LA,22111,Union,422,22111
Vermilion Parish,LA,22113,Vermilion,81,22113
Vernon Parish,LA,22115,Vernon,54,22115
Washington Parish,LA,22117,Washington,546,22117
Webster Parish,LA,22119,Webster,248,22119
West Baton Rouge Parish,LA,22121,West Baton Rouge,204,22121
West Carroll Parish,LA,22123,West Carroll,115,22123
West Feliciana Parish,LA,22125,West Feliciana,231,22125
Winn Parish,LA,22127,Winn,214,22127
Androscoggin County,ME,23001,Androscoggin,429,23001
Androscoggin County,ME,23001,Androscoggin,429,23001
Androscoggin County,ME,23001,Androscoggin,429,23001
Androscoggin County,ME,23001,Androscoggin,429,23001
Androscoggin County,ME,23001,Androscoggin,429,23001
Androscoggin County,ME,23001,Androscoggin,429,23001
Androscoggin County,ME,23001,Androscoggin,429,23001
Androscoggin County,ME,23001,Androscoggin,429,23001
Androscoggin County,ME,23001,Androscoggin,429,23001
Androscoggin County,ME,23001,Androscoggin,429,23001
Androscoggin County,ME,23001,Androscoggin,429,23001
Androscoggin County,ME,23001,Androscoggin,429,23001
Androscoggin County,ME,23001,Androscoggin,429,23001
Androscoggin County,ME,23001,Androscoggin,429,23001
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Aroostook County,ME,23003,Aroostook,10,23003
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Cumberland County,ME,23005,Cumberland,1445,23005
Franklin County,ME,23007,Franklin,37,23007
Franklin County,ME,23007,Franklin,37,23007
Franklin County,ME,23007,Franklin,37,23007
Franklin County,ME,23007,Franklin,37,23007
Franklin County,ME,23007,Franklin,37,23007
Franklin County,ME,23007,Franklin,37,23007
Franklin County,ME,23007,Franklin,37,23007
Franklin County,ME,23007,Franklin,37,23007
Franklin County,ME,23007,Franklin,37,23007
Franklin County,ME,23007,Franklin,37,23007
Franklin County,ME,23007,Franklin,37,23007
Franklin County,ME,23007,Franklin,37,23007
Franklin County,ME,23007,Franklin,37,23007
Franklin County,ME,23007,Franklin,37,23007
Franklin County,ME,23007,Franklin,37,23007
Franklin County,ME,23007,Franklin,37,23007
Franklin County,ME,23007,Franklin,37,23007
Franklin County,ME,23007,Franklin,37,23007
Franklin County,ME,23007,Franklin,37,23007
Franklin County,ME,23007,Franklin,37,23007
Franklin County,ME,23007,Franklin,37,23007
Franklin County,ME,23007,Franklin,37,23007
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Hancock County,ME,23009,Hancock,13,23009
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Kennebec County,ME,23011,Kennebec,136,23011
Knox County,ME,23013,Knox,23,23013
Knox County,ME,23013,Knox,23,23013
Knox County,ME,23013,Knox,23,23013
Knox County,ME,23013,Knox,23,23013
Knox County,ME,23013,Knox,23,23013
Knox County,ME,23013,Knox,23,23013
Knox County,ME,23013,Knox,23,23013
Knox County,ME,23013,Knox,23,23013
Knox County,ME,23013,Knox,23,23013
Knox County,ME,23013,Knox,23,23013
Knox County,ME,23013,Knox,23,23013
Knox County,ME,23013,Knox,23,23013
Knox County,ME,23013,Knox,23,23013
Knox County,ME,23013,Knox,23,23013
Knox County,ME,23013,Knox,23,23013
Knox County,ME,23013,Knox,23,23013
Knox County,ME,23013,Knox,23,23013
Knox County,ME,23013,Knox,23,23013
Lincoln County,ME,23015,Lincoln,21,23015
Lincoln County,ME,23015,Lincoln,21,23015
Lincoln County,ME,23015,Lincoln,21,23015
Lincoln County,ME,23015,Lincoln,21,23015
Lincoln County,ME,23015,Lincoln,21,23015
Lincoln County,ME,23015,Lincoln,21,23015
Lincoln County,ME,23015,Lincoln,21,23015
Lincoln County,ME,23015,Lincoln,21,23015
Lincoln County,ME,23015,Lincoln,21,23015
Lincoln County,ME,23015,Lincoln,21,23015
Lincoln County,ME,23015,Lincoln,21,23015
Lincoln County,ME,23015,Lincoln,21,23015
Lincoln County,ME,23015,Lincoln,21,23015
Lincoln County,ME,23015,Lincoln,21,23015
Lincoln County,ME,23015,Lincoln,21,23015
Lincoln County,ME,23015,Lincoln,21,23015
Lincoln County,ME,23015,Lincoln,21,23015
Lincoln County,ME,23015,Lincoln,21,23015
Lincoln County,ME,23015,Lincoln,21,23015
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Oxford County,ME,23017,Oxford,34,23017
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Penobscot County,ME,23019,Penobscot,102,23019
Piscataquis County,ME,23021,Piscataquis,1,23021
Piscataquis County,ME,23021,Piscataquis,1,23021
Piscataquis County,ME,23021,Piscataquis,1,23021
Piscataquis County,ME,23021,Piscataquis,1,23021
Piscataquis County,ME,23021,Piscataquis,1,23021
Piscataquis County,ME,23021,Piscataquis,1,23021
Piscataquis County,ME,23021,Piscataquis,1,23021
Piscataquis County,ME,23021,Piscataquis,1,23021
Piscataquis County,ME,23021,Piscataquis,1,23021
Piscataquis County,ME,23021,Piscataquis,1,23021
Piscataquis County,ME,23021,Piscataquis,1,23021
Piscataquis County,ME,23021,Piscataquis,1,23021
Piscataquis County,ME,23021,Piscataquis,1,23021
Piscataquis County,ME,23021,Piscataquis,1,23021
Piscataquis County,ME,23021,Piscataquis,1,23021
Piscataquis County,ME,23021,Piscataquis,1,23021
Piscataquis County,ME,23021,Piscataquis,1,23021
Piscataquis County,ME,23021,Piscataquis,1,23021
Piscataquis County,ME,23021,Piscataquis,1,23021
Piscataquis County,ME,23021,Piscataquis,1,23021
Sagadahoc County,ME,23023,Sagadahoc,30,23023
Sagadahoc County,ME,23023,Sagadahoc,30,23023
Sagadahoc County,ME,23023,Sagadahoc,30,23023
Sagadahoc County,ME,23023,Sagadahoc,30,23023
Sagadahoc County,ME,23023,Sagadahoc,30,23023
Sagadahoc County,ME,23023,Sagadahoc,30,23023
Sagadahoc County,ME,23023,Sagadahoc,30,23023
Sagadahoc County,ME,23023,Sagadahoc,30,23023
Sagadahoc County,ME,23023,Sagadahoc,30,23023
Sagadahoc County,ME,23023,Sagadahoc,30,23023
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Somerset County,ME,23025,Somerset,25,23025
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
Waldo County,ME,23027,Waldo,55,23027
